id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
6492;5986;;2022-11-25T12:37:42.640505+01:00;2021;5;6492;64734;19311240600015;SELF de l'EREA de Muret;;31395;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.0192;0.2025
6493;4840;;2022-11-25T12:40:47.176480+01:00;2021;5;6493;38276;43395769304166;Centre hospitalier du Ternois_G153;;62180;;;62;Pas-de-Calais;32;Hauts-de-France;;;;;;;SIMPLE;0.0011;0.052
6494;4840;;2022-11-25T12:42:18.320298+01:00;2021;5;6494;38338;43395769304174;EHPAD Les Pommiers_G154;;62337;;;62;Pas-de-Calais;32;Hauts-de-France;;;;;;;SIMPLE;0.0;0.0423
6495;5586;;2022-11-25T12:47:41.855630+01:00;2021;5;6495;61478;26750034600015;Caisse des Écoles du 14e arrondissement;;75056;;;75;Paris;11;Île-de-France;;;;;;;SIMPLE;0.3299;0.1698
6496;2836;;2022-11-25T12:50:48.321463+01:00;2021;5;6496;5138;26590681800017;CENTRE HOSPITALIER DE DENAIN;;59172;;;59;Nord;32;Hauts-de-France;;;;;;;SIMPLE;0.0069;0.0508
6498;5296;;2022-11-25T12:53:52.733501+01:00;2021;5;6498;46643;26370011400014;CENTRE HOSPITALIER JEAN PAGES;;37139;;;37;Indre-et-Loire;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0218;0.0195
6500;924;;2022-11-25T13:04:52.067698+01:00;2021;5;6500;950;19520039900010;Collège Louise Michel;;52121;;;52;Haute-Marne;44;Grand Est;;;;;;;SIMPLE;0.1466;0.1734
6501;5789;;2022-11-25T13:07:47.029142+01:00;2021;5;6501;1058;26510003200019;Centre hospitalier de Fismes;;51250;;;51;Marne;44;Grand Est;;;;;;;SIMPLE;0.0028;0.0054
6503;5275;;2022-11-25T13:17:24.397017+01:00;2021;5;6503;33190;26680019200111;Centre hospitalier  (Rouffach);;;;;;;;;;;;;;;SIMPLE;0.002;0.3644
6507;5771;;2022-11-25T13:22:28.740254+01:00;2021;5;6507;63867;77562228500135;Site DESSINGUEZ;;59183;;;59;Nord;32;Hauts-de-France;;;;;;;SIMPLE;0.0107;0.055
6511;1994;;2022-11-25T13:40:35.862724+01:00;2021;5;6511;4063;26210002700016;hopital auxonne;;21038;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;;;;;;SIMPLE;0.0021;0.0
6512;6066;;2022-11-25T13:41:47.049524+01:00;2021;5;6512;32460;26350001900017;Centre Hospitalier Saint Jean (La Guerche-de-Bretagne);;35125;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.001;0.0097
6513;1177;;2022-11-25T13:41:56.801029+01:00;2021;5;6513;33090;26630746100019;CHU CHU de Clermont-Ferrand (Clermont-Ferrand);;63113;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0014;0.0418
6514;4085;;2022-11-25T13:42:19.079453+01:00;2021;5;6514;23341;26290018600012;st michel;;29193;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.0145;0.1045
6515;2685;;2022-11-25T13:42:47.082693+01:00;2021;5;6515;7528;26580008600018;Centre Hospitalier de Decize;;58095;;;58;Nièvre;27;Bourgogne-Franche-Comté;;;;;;;SIMPLE;0.0011;0.0
6516;518;;2022-11-25T13:44:11.919732+01:00;2021;5;6516;587;26710076600109;Centre hospitalier William Morey;;71076;;;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;;;;;;;SIMPLE;0.0053;0.0871
6517;2841;;2022-11-25T13:47:23.003813+01:00;2021;5;6517;5134;13001247900023;GCS Pôle Logistique Hospitalier Nord Franche-Comté;;90097;;;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;;;;;;;SIMPLE;0.0011;0.0061
6518;4548;;2022-11-25T13:50:21.788678+01:00;2021;5;6518;33791;19550023600011;Collège Les Cuvelles;;55533;;;55;Meuse;44;Grand Est;;;;;;;SIMPLE;0.0613;0.372
6519;34;;2022-11-25T13:53:20.236134+01:00;2021;5;6519;65766;26710130100021;RESIDENCE ST JULIEN;;;;;;;;;;;;;;;SIMPLE;0.0;0.039
6520;34;;2022-11-25T13:53:20.287340+01:00;2021;5;6520;65767;77556776100041;FOYER MUTUALISTE ROCHEFORT LAVIROTTE;;;;;;;;;;;;;;;SIMPLE;0.0008;0.0432
6521;34;;2022-11-25T13:53:20.335911+01:00;2021;5;6521;65768;26710061800029;RESIDENCE LES CORDELIERS LOUHANS;;;;;;;;;;;;;;;SIMPLE;0.0005;0.0115
6522;34;;2022-11-25T13:53:20.385274+01:00;2021;5;6522;65769;26710001400047;EHPAD AUTUN;;;;;;;;;;;;;;;SIMPLE;0.0;0.0054
6523;34;;2022-11-25T13:53:20.441371+01:00;2021;5;6523;65770;39381721800018;ASSOC MAISON D'ACCUEIL LES CHENEVIERES;;;;;;;;;;;;;;;SIMPLE;0.0021;0.0236
6524;3031;;2022-11-25T13:56:59.012330+01:00;2021;5;6524;7565;20005029200081;Centre hospitalier Grand Port;;;;;;;;;;;;;;;SIMPLE;0.0002;0.1408
6526;3031;;2022-11-25T14:00:39.102932+01:00;2021;5;6526;7584;26730002800011;Restaurant du personnel du Centre hospitalier d'Aix-les-Bains;;73008;;;73;Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0002;0.1408
6527;3252;;2022-11-25T14:03:59.681047+01:00;2021;5;6527;7579;20003015300015;CENTRE HOSPITALIER BUECH DURANCE;;05070;;;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.0028;0.4325
6528;3031;;2022-11-25T14:04:30.556202+01:00;2021;5;6528;7568;20005029200164;EHPAD Grand Port;;;;;;;;;;;;;;;SIMPLE;0.0002;0.1408
6529;3031;;2022-11-25T14:09:36.825062+01:00;2021;5;6529;1315;20005029200016;Restaurant personnel du CHMS de Chambéry;;73065;;;73;Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0011;0.222
6530;3031;;2022-11-25T14:11:00.792436+01:00;2021;5;6530;7564;20005029200180;Nouvel hôpital;;;;;;;;;;;;;;;SIMPLE;0.0011;0.222
6531;3031;;2022-11-25T14:12:09.194899+01:00;2021;5;6531;7557;20005029200057;Centre hospitalier Hôtel-Dieu;;73065;;;73;Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0011;0.222
6532;3031;;2022-11-25T14:13:36.542524+01:00;2021;5;6532;7559;20005029200149;EHPAD Les Terrasses de l’Horloge;;73065;;;73;Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0011;0.222
6533;3031;;2022-11-25T14:13:50.492601+01:00;2021;5;6533;7570;20005029200198;EHPAD Félix Pignal;;73182;;;73;Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0002;0.1408
6534;3031;;2022-11-25T14:16:23.670508+01:00;2021;5;6534;7571;83074285400011;Clinique Herbert;;73182;;;73;Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0002;0.1408
6535;3031;;2022-11-25T14:18:33.140150+01:00;2021;5;6535;7567;20005029200156;USLD Grand Port;;;;;;;;;;;;;;;SIMPLE;0.0002;0.1411
6536;3031;;2022-11-25T14:19:17.455192+01:00;2021;5;6536;7560;20005029200073;EHPAD Césalet;;73065;;;73;Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0011;0.222
6539;3031;;2022-11-25T14:20:46.744757+01:00;2021;5;6539;7563;20005029200024;Crèche Les Éterlous;;73065;;;73;Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0011;0.222
6540;3031;;2022-11-25T14:20:58.097612+01:00;2021;5;6540;7566;20005029200123;Centre hospitalier Reine Hortense;;73182;;;73;Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0002;0.1408
6541;3031;;2022-11-25T14:22:02.023327+01:00;2021;5;6541;7562;20005029200107;EHPAD Les Berges de l’Hyères;;73065;;;73;Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0011;0.222
6542;3031;;2022-11-25T14:22:50.001300+01:00;2021;5;6542;7569;20005029200065;EHPAD Le Bois Lamartine;;73182;;;73;Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0002;0.1411
6543;3031;;2022-11-25T14:24:56.946477+01:00;2021;5;6543;7561;20005029200131;EHPAD La Cerisaie;;73065;;;73;Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0011;0.222
6544;5376;;2022-11-25T14:29:40.481473+01:00;2021;5;6544;32481;26360003300017;Centre hospitalier  (Chateauroux);;36044;;;36;Indre;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0;0.0643
6545;5085;;2022-11-25T14:29:43.453244+01:00;2021;5;6545;32236;26220011600016;Centre hospitalier  (Paimpol);;22162;;;22;Côtes-d'armor;53;Bretagne;;;;;;;SIMPLE;0.0163;0.1222
6546;3031;;2022-11-25T14:30:14.442524+01:00;2021;5;6546;7558;20005029200099;USLD Les Terrasses de l’Horloge;;73065;;;73;Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0011;0.222
6547;5882;;2022-11-25T14:45:56.518522+01:00;2021;5;6547;58496;50837237200021;LEZTROY;;74224;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.4713;0.0646
6548;1123;;2022-11-25T14:46:00.648723+01:00;2021;5;6548;1686;26500145300017;ETP SAINT JAMES;;50487;;;50;Manche;28;Normandie;;;;;;;SIMPLE;0.0;0.2891
6549;5176;;2022-11-25T14:47:31.296434+01:00;2021;5;6549;32987;26590701400012;Centre hospitalier  (Wattrelos);;59650;;;59;Nord;32;Hauts-de-France;;;;;;;SIMPLE;0.0072;0.0147
6550;5882;;2022-11-25T15:00:23.741435+01:00;2021;5;6550;58471;81512058900016;LEZTROY SAVOY;;73286;;;73;Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.4452;0.0873
6551;5991;;2022-11-25T15:05:37.587804+01:00;2021;5;6551;32634;26430003900015;Centre hospitalier  (Brioude);;;;;;;;;;;;;;;SIMPLE;0.0045;0.0159
6552;1664;;2022-11-25T15:13:42.963445+01:00;2021;5;6552;1689;21850178100015;CUISINE MUNICIPALE;;85178;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.1741;0.1881
6553;5437;;2022-11-25T15:14:46.183760+01:00;2021;5;6553;22394;26140098000049;Etablissement Public Médico-Social Marie du Merle;;14478;;;14;Calvados;28;Normandie;;;;;;;SIMPLE;0.0002;0.0489
6554;5786;;2022-11-25T15:23:16.891252+01:00;2021;5;6554;32690;26450016600014;EHPAD Les jardins de Sido  (Chatillon-Coligny);;;;;;;;;;;;;;;SIMPLE;0.0064;0.2872
6555;6081;;2022-11-25T15:26:29.342176+01:00;2021;5;6555;37083;19110788700017;MONTESQUIEU;;11262;;;11;Aude;76;Occitanie;;;;;;;SIMPLE;0.0338;0.3005
6556;6056;;2022-11-25T15:32:04.454854+01:00;2021;5;6556;60368;43842088700137;Ehpad Bas Château - Poincaré;;54184;;;54;Meurthe-et-Moselle;44;Grand Est;;;;;;;SIMPLE;0.0082;0.0459
6557;5762;;2022-11-25T15:37:00.803372+01:00;2021;5;6557;64363;21850151800045;ECOLE CHANTEFLEURS;;85151;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.2815;0.2653
6558;2292;;2022-11-25T15:37:54.603998+01:00;2021;5;6558;2107;25250827000011;SIVU SCOLAIRE BCMO;;25434;;;25;Doubs;27;Bourgogne-Franche-Comté;;;;;;;SIMPLE;0.17;0.126
6559;5762;;2022-11-25T15:38:14.447444+01:00;2021;5;6559;11322;78642720300033;Ecole primaire privée Saint Léger;;85151;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.2816;0.2653
6560;5762;;2022-11-25T15:39:20.306921+01:00;2021;5;6560;11323;21850151800037;Ecole primaire Evrunes;;85151;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.2815;0.2652
6561;5762;;2022-11-25T15:41:24.966749+01:00;2021;5;6561;11324;78642719500023;Ecole primaire privée Saint Hilaire;;85151;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.2815;0.2653
6562;5762;;2022-11-25T15:42:27.533456+01:00;2021;5;6562;11325;21850151800052;ECOLE ELEMENTAIRE ROBERT DESNOS;;85151;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.2816;0.2653
6563;6080;;2022-11-25T15:47:12.460826+01:00;2021;5;6563;16993;19561386400022;Collège Mathurin Martin;;56010;;;56;Morbihan;53;Bretagne;;;;;;;SIMPLE;0.0874;0.168
6565;6008;;2022-11-25T16:08:16.201714+01:00;2021;5;6565;65610;26590680000015;Résidence les Fleurs de la Lys;;59152;;;59;Nord;32;Hauts-de-France;;;;;;;SIMPLE;0.0027;0.0
6566;4374;;2022-11-25T16:17:19.620110+01:00;2021;5;6566;26373;18542210200011;CENTRE REGIONAL OEUVRES UNIV SCOLAIRES;;54395;;;54;Meurthe-et-Moselle;44;Grand Est;;;;;;;SIMPLE;0.0602;0.0
6567;3209;;2022-11-25T16:24:03.157058+01:00;2021;5;6567;7614;19400750600083;Lycée professionnel agricole de Chalosse;;40201;;;40;Landes;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.116;0.1912
6568;4594;;2022-11-25T16:29:29.522506+01:00;2021;5;6568;34170;21560260800014;MAIRIE de Vannes  cuisine centrale;;56260;;;56;Morbihan;53;Bretagne;;;;;;;SIMPLE;0.3629;0.158
6570;2420;;2022-11-25T16:33:00.785857+01:00;2021;5;6570;2680;21140287000052;COMMUNE DE FRENOUVILLE;;14287;;;14;Calvados;28;Normandie;;;;;;;COMPLETE;0.052;0.0011
6571;5656;;2022-11-25T16:33:29.767578+01:00;2021;5;6571;32363;20002305900021;Centre hospitalier universitaire de Brest  (Brest);;29019;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.0018;0.0534
6573;6024;;2022-11-25T16:37:28.641992+01:00;2021;5;6573;17001;19560018400020;Collège Pierre et Marie Curie;;56083;;;56;Morbihan;53;Bretagne;;;;;;;SIMPLE;0.1241;0.0305
6574;5354;;2022-11-25T16:46:17.318563+01:00;2021;5;6574;45416;19951952100017;Collège Roland Vasseur;;95658;;;95;Val-d'oise;11;Île-de-France;;;;;;;SIMPLE;0.1435;0.2408
6575;5591;;2022-11-25T16:51:45.024544+01:00;2021;5;6575;33066;26620925300019;Centre Hospitalier d'Arras  (Arras);;62041;;;62;Pas-de-Calais;32;Hauts-de-France;;;;;;;SIMPLE;0.039;0.041
6576;425;;2022-11-25T16:54:49.491991+01:00;2021;5;6576;266;26760176300019;CHI Elbeuf Louviers Val de Reuil;;76561;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.0419;0.025
6577;5591;;2022-11-25T16:56:21.269268+01:00;2021;5;6577;33082;26620926100012;Centre hospitalier de Bapaume (Bapaume);;62080;;;62;Pas-de-Calais;32;Hauts-de-France;;;;;;;SIMPLE;0.0306;0.0322
6578;227;;2022-11-25T17:00:19.577927+01:00;2021;5;6578;65712;26760248000027;EPA HELEN KELLER;;76351;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.0;0.0
6579;524;;2022-11-25T17:07:54.720852+01:00;2021;5;6579;595;26160034000010;Selfs centre hospitalier d'ANGOULEME;;16015;;;16;Charente;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0121;0.0446
6582;5614;;2022-11-25T17:13:57.380070+01:00;2021;5;6582;65772;20004943500015;MPP LES CHARMILLES;;88465;;;88;Vosges;44;Grand Est;;;;;;;SIMPLE;0.0002;0.0188
6583;5425;;2022-11-25T17:22:52.824051+01:00;2021;5;6583;55167;57210217622536;Ville de Perigueux;;24322;;;24;Dordogne;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.2538;0.26
6584;1226;;2022-11-25T17:23:23.256739+01:00;2021;5;6584;65777;26760171400020;UCP groupe Hospitalier du Havre;;76447;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.0003;0.064
6585;373;;2022-11-25T17:25:13.666366+01:00;2021;5;6585;242;21790191700013;Mairie de Niort - Restaurants scolaires;;79191;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1836;0.2687
6586;6020;;2022-11-25T17:27:41.435496+01:00;2021;5;6586;16998;19561358300010;Collège Émile Mazé;;56073;;;56;Morbihan;53;Bretagne;;;;;;;SIMPLE;0.2621;0.0
6653;5860;;2022-11-25T17:31:26.257160+01:00;2021;5;6653;63982;26140095600064;CENTRE HOSPITALIER DE PONT L'EVEQUE;;14514;;;14;Calvados;28;Normandie;;;;;;;SIMPLE;0.0007;0.0256
6810;34;;2022-11-25T17:34:17.991157+01:00;2021;5;6810;66013;19931433700015;Collège Descartes;;93007;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1555;0.1049
6811;34;;2022-11-25T17:34:18.058127+01:00;2021;5;6811;66014;19931185300014;Collège Gabriel Péri;;93001;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1555;0.1049
6812;34;;2022-11-25T17:34:18.111206+01:00;2021;5;6812;66015;20008048900012;Collège Gisèle halimi;;93001;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1555;0.1049
6813;34;;2022-11-25T17:34:18.169397+01:00;2021;5;6813;66016;20004549000014;Collège Jacqueline de Romilly;;93007;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1555;0.1049
6814;34;;2022-11-25T17:34:18.220328+01:00;2021;5;6814;66017;19931184600018;Collège Jean Moulin;;93001;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1555;0.1049
6815;34;;2022-11-25T17:34:18.273535+01:00;2021;5;6815;66018;19931429500015;Collège Jean Vilar;;93027;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1555;0.1049
6816;34;;2022-11-25T17:34:18.332596+01:00;2021;5;6816;66019;19931204200013;Collège Marcel Cachin;;93007;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1555;0.1049
6817;34;;2022-11-25T17:34:18.392372+01:00;2021;5;6817;66020;20008800300013;Collège Miriam Makeba;;93001;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1555;0.1049
6818;34;;2022-11-25T17:34:18.442670+01:00;2021;5;6818;66021;19930611900025;Collège Nelson Mandela;;93007;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1555;0.1049
6819;34;;2022-11-25T17:34:18.495625+01:00;2021;5;6819;66022;19931200000029;Collège Pierre Semard;;93029;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1555;0.1049
6820;34;;2022-11-25T17:34:18.549735+01:00;2021;5;6820;66023;19932227200022;Collège Rosa Luxembourg;;93001;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1555;0.1049
6821;34;;2022-11-25T17:34:18.604290+01:00;2021;5;6821;66024;19931199400024;Collège Aretha Franklin (ex Paul Langevin);;93029;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1667;0.0941
6822;34;;2022-11-25T17:34:18.661596+01:00;2021;5;6822;66025;19931860100010;Collège Brossolette;;93010;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1667;0.0941
6823;34;;2022-11-25T17:34:18.718865+01:00;2021;5;6823;66026;20008799700017;Collège Françoise Héritier;;93053;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1667;0.0941
6824;34;;2022-11-25T17:34:18.772416+01:00;2021;5;6824;66027;19931788400013;Collège Henri Sellier;;93010;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1667;0.0941
6825;34;;2022-11-25T17:34:18.849986+01:00;2021;5;6825;66028;19931217400014;Collège Irène et Frédéric Joliot Curie;;93055;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1667;0.0941
6826;34;;2022-11-25T17:34:18.920504+01:00;2021;5;6826;66029;19931216600010;Collège Jean Jaurès;;93055;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1667;0.0941
6827;34;;2022-11-25T17:34:18.987891+01:00;2021;5;6827;66030;19931218200017;Collège Jean Lolive;;93055;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1667;0.0941
6828;34;;2022-11-25T17:34:19.055331+01:00;2021;5;6828;66031;19931612600010;Collège Jean Zay;;93010;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1667;0.0941
6829;34;;2022-11-25T17:34:19.115528+01:00;2021;5;6829;66032;19931723100017;Collège Langevin Wallon;;93064;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1667;0.0941
6830;34;;2022-11-25T17:34:19.181490+01:00;2021;5;6830;66033;19931005300012;Collège Pierre Curie;;93010;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1667;0.0941
6831;34;;2022-11-25T17:34:19.250889+01:00;2021;5;6831;66034;19931196000025;Collège Pierre Sémard;;93008;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1667;0.0941
6832;34;;2022-11-25T17:34:19.304351+01:00;2021;5;6832;66035;19931883300027;Collège René Cassin;;93053;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1667;0.0941
6833;34;;2022-11-25T17:34:19.358249+01:00;2021;5;6833;66036;19931194500018;Collège République;;93008;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1667;0.0941
6834;34;;2022-11-25T17:34:19.411826+01:00;2021;5;6834;66037;19932225600017;Collège Camille Claudel;;93078;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1683;0.0918
6835;34;;2022-11-25T17:34:19.470187+01:00;2021;5;6835;66038;19931382600018;Collège Eugène Carrière;;93033;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1683;0.0918
6836;34;;2022-11-25T17:34:19.536700+01:00;2021;5;6836;66039;19932038300011;Collège Françoise Dolto;;93078;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1683;0.0918
6837;34;;2022-11-25T17:34:19.604638+01:00;2021;5;6837;66040;19931546600011;Collège Jean Jaurès;;93047;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1683;0.0917
6838;34;;2022-11-25T17:34:19.662324+01:00;2021;5;6838;66041;19931192900012;Collège les Mousseaux;;93078;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1683;0.0918
6839;34;;2022-11-25T17:34:19.739038+01:00;2021;5;6839;66042;19931221600013;Collège Louise Michel;;93014;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1683;0.0918
6840;34;;2022-11-25T17:34:19.803002+01:00;2021;5;6840;66043;19930897400013;Collège Paul Painlevé;;93071;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1683;0.0918
6841;34;;2022-11-25T17:34:19.857891+01:00;2021;5;6841;66044;19931497200019;Collège René Descartes;;93073;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1682;0.0917
6842;34;;2022-11-25T17:34:19.914585+01:00;2021;5;6842;66045;19932233000010;Collège Robert Doisneau;;93014;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1683;0.0917
6843;34;;2022-11-25T17:34:19.972258+01:00;2021;5;6843;66046;19930616800014;Collège Romain Rolland;;93014;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1683;0.0917
6844;34;;2022-11-25T17:34:20.033060+01:00;2021;5;6844;66047;19931191100010;Collège Romain Rolland;;93073;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1683;0.0917
6845;34;;2022-11-25T17:34:20.094100+01:00;2021;5;6845;66048;19931978100019;Collège Victor Hugo;;93051;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1683;0.0918
6846;34;;2022-11-25T17:34:20.165715+01:00;2021;5;6846;66049;19930586300011;Collège Albert Camus;;93064;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1605;0.0955
6847;34;;2022-11-25T17:34:20.230643+01:00;2021;5;6847;66050;20004548200011;Collège Césaria Evora;;93048;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1605;0.0955
6848;34;;2022-11-25T17:34:20.293895+01:00;2021;5;6848;66051;19931213300028;Collège Colonel Fabien;;93048;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1605;0.0955
6849;34;;2022-11-25T17:34:20.384545+01:00;2021;5;6849;66052;19931209100010;Collège Georges Politzer;;93048;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1605;0.0955
6850;34;;2022-11-25T17:34:20.451683+01:00;2021;5;6850;66053;19931212500016;Collège Lenain de Tillemont;;93048;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1605;0.0955
6851;34;;2022-11-25T17:34:20.512608+01:00;2021;5;6851;66054;19931211700013;Collège Marais de Villiers;;93048;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1605;0.0955
6852;34;;2022-11-25T17:34:20.568834+01:00;2021;5;6852;66055;19931210900010;Collège Marcelin Berthelot;;93048;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1605;0.0955
6853;34;;2022-11-25T17:34:20.628338+01:00;2021;5;6853;66056;19931448500012;Collège Paul Eluard;;93048;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1605;0.0955
6854;34;;2022-11-25T17:34:20.699567+01:00;2021;5;6854;66057;19931222400017;Collège Pierre-André Houël;;93063;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1605;0.0955
6855;34;;2022-11-25T17:34:20.755491+01:00;2021;5;6855;66058;20008050500015;Collège Solveigh Anspach;;93048;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1605;0.0955
6856;34;;2022-11-25T17:34:20.822970+01:00;2021;5;6856;66059;19931220800010;Collège Travail Langevin;;93006;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1605;0.0955
6857;34;;2022-11-25T17:34:20.897730+01:00;2021;5;6857;66060;19932232200017;Collège Christine de Pisan;;93005;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1058;0.094
6858;34;;2022-11-25T17:34:20.952211+01:00;2021;5;6858;66061;19931434500018;Collège Claude Debussy;;93005;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1058;0.094
