id,applicant_id,teledeclaration_mode,year,version,canteen_id,canteen_siret,canteen_name,canteen_central_kitchen_siret,canteen_city_insee_code,canteen_epci,canteen_epci_lib,canteen_pat_list,canteen_pat_lib_list,canteen_department,canteen_department_lib,canteen_region,canteen_region_lib,canteen_satellite_canteens_count,canteen_economic_model,canteen_management_type,canteen_production_type,canteen_sector_list,canteen_line_ministry,teledeclaration_type,teledeclaration_ratio_bio,teledeclaration_ratio_egalim_hors_bio,creation_date
6445,6065,,2021,5,34141,19180009300012,Lycée professionnel Jean de Berry,,18033,241800507,CA Bourges Plus,1359,PAT du PETR Centre Cher,18,Cher,24,Centre-Val de Loire,,,,,,,,0.0193,0.1730,2022-11-25T12:01:26.028036+01:00
6447,739,,2021,5,821,26640561200018,Cuisine Centrale Centre Hospitalier des Pyrénées PAU,,64445,200067254,CA Pau Béarn Pyrénées,"1514,2008","PAT du Pôle métropolitain du Pays de Béarn,PAT du Département des Pyrénées Atlantiques",64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,,,,,,,,0.0055,0.3158,2022-11-25T12:04:07.590412+01:00
6450,5914,,2021,5,1849,26190050000016,EHPAD AU GRE DU VENT,,19005,200043172,CA du Bassin de Brive,,,19,Corrèze,75,Nouvelle-Aquitaine,,,,,,,,0.0104,0.0346,2022-11-25T12:11:04.152072+01:00
6451,6070,,2021,5,34109,19180006900012,Lycée Marguerite de Navarre,,18033,241800507,CA Bourges Plus,1359,PAT du PETR Centre Cher,18,Cher,24,Centre-Val de Loire,,,,,,,,0.0183,0.0492,2022-11-25T12:12:19.253275+01:00
6452,6070,,2021,5,34120,19180008500018,Lycée polyvalent Pierre-Émile Martin,,18033,241800507,CA Bourges Plus,1359,PAT du PETR Centre Cher,18,Cher,24,Centre-Val de Loire,,,,,,,,0.0000,0.0103,2022-11-25T12:12:19.292487+01:00
6453,6070,,2021,5,34116,19180035800019,Lycée polyvalent Édouard Vaillant,,18279,200090561,CC Vierzon-Sologne-Berry,1359,PAT du PETR Centre Cher,18,Cher,24,Centre-Val de Loire,,,,,,,,0.0145,0.0338,2022-11-25T12:12:19.326517+01:00
6454,6070,,2021,5,34118,19180036600012,Lycée polyvalent Henri Brisson,,18279,200090561,CC Vierzon-Sologne-Berry,1359,PAT du PETR Centre Cher,18,Cher,24,Centre-Val de Loire,,,,,,,,0.0692,0.1031,2022-11-25T12:12:19.357356+01:00
6455,6070,,2021,5,34080,19180585200057,Lycée agricole de Bourges,,18255,241800507,CA Bourges Plus,1359,PAT du PETR Centre Cher,18,Cher,24,Centre-Val de Loire,,,,,,,,0.0932,0.1347,2022-11-25T12:12:19.387426+01:00
6456,6070,,2021,5,34159,19180823700017,Lycée professionnel Vauvert,,18033,241800507,CA Bourges Plus,1359,PAT du PETR Centre Cher,18,Cher,24,Centre-Val de Loire,,,,,,,,0.0512,0.0915,2022-11-25T12:12:19.423507+01:00
6457,6070,,2021,5,34108,19280007600015,Lycée Marceau,,28085,200033181,CA Chartres Métropole,1362,Chartres Métropole,28,Eure-et-Loir,24,Centre-Val de Loire,,,,,,,,0.0253,0.0582,2022-11-25T12:12:19.455451+01:00
6458,6070,,2021,5,34106,19280044900022,Lycée Jehan de Beauce,,28085,200033181,CA Chartres Métropole,1362,Chartres Métropole,28,Eure-et-Loir,24,Centre-Val de Loire,,,,,,,,0.0430,0.1011,2022-11-25T12:12:19.487291+01:00
6459,6070,,2021,5,34146,19280700600015,Lycée professionnel Jean-Félix Paulsen,,28088,200069961,CC du Grand Châteaudun,1364,PAT du Syndicat mixte du Pays Dunois et de la Communauté de communes Cur de Beauce,28,Eure-et-Loir,24,Centre-Val de Loire,,,,,,,,0.0185,0.0842,2022-11-25T12:12:19.528385+01:00
6460,6070,,2021,5,34133,19280864000010,Lycée professionnel Elsa Triolet,,28218,200033181,CA Chartres Métropole,1362,Chartres Métropole,28,Eure-et-Loir,24,Centre-Val de Loire,,,,,,,,0.0679,0.1043,2022-11-25T12:12:19.580168+01:00
6461,6070,,2021,5,34096,19281047100024,Lycée Fulbert,,28085,200033181,CA Chartres Métropole,1362,Chartres Métropole,28,Eure-et-Loir,24,Centre-Val de Loire,,,,,,,,0.0593,0.1077,2022-11-25T12:12:19.618389+01:00
6462,6070,,2021,5,34161,19360002000013,Lycée Rollinat,,36006,200068872,CC Éguzon - Argenton - Vallée de la Creuse,1367,PAT de la Communauté de communes Eguzon-Argenton Vallée de la Creuse,36,Indre,24,Centre-Val de Loire,,,,,,,,0.0269,0.0545,2022-11-25T12:12:19.653827+01:00
6463,6070,,2021,5,34112,19360009500015,Lycée Pierre et Marie Curie,,36044,243600327,CA Châteauroux Métropole,1365,Pays Castelroussin Val de lIndre,36,Indre,24,Centre-Val de Loire,,,,,,,,0.0316,0.0791,2022-11-25T12:12:19.699592+01:00
6464,6070,,2021,5,729,19360017800019,EPLEFPA de l'INDRE,,36044,243600327,CA Châteauroux Métropole,1365,Pays Castelroussin Val de lIndre,36,Indre,24,Centre-Val de Loire,,,,,,,,0.0131,0.0524,2022-11-25T12:12:19.745315+01:00
6465,6070,,2021,5,34117,19360019400016,Lycée polyvalent George Sand,,36046,243600350,CC de la Châtre et Sainte-Sévère,1369,PAT Pays de la Châtre en Berry,36,Indre,24,Centre-Val de Loire,,,,,,,,0.0093,0.0513,2022-11-25T12:12:19.786385+01:00
6466,6070,,2021,5,34113,20007591900015,Lycée polyvalent Balzac d’Alembert,,36088,243600236,CC du Pays d'Issoudun,1366,Pays dIssoudun et de Champagne Berrichonne,36,Indre,24,Centre-Val de Loire,,,,,,,,0.1373,0.1726,2022-11-25T12:12:19.817849+01:00
6467,6070,,2021,5,34077,19360050900015,ÉREA Éric Tabarly,,36044,243600327,CA Châteauroux Métropole,1365,Pays Castelroussin Val de lIndre,36,Indre,24,Centre-Val de Loire,,,,,,,,0.0110,0.0370,2022-11-25T12:12:19.847052+01:00
6468,6070,,2021,5,34134,19370032500023,Lycée professionnel François Clouet,,37261,243700754,Tours Métropole Val de Loire,"1371,1372","PAT du Département de l'Indre-et-Loire,Tours Métropole Val de Loire",37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.0315,0.0823,2022-11-25T12:12:19.882331+01:00
6469,6070,,2021,5,34091,19370035800024,Lycée Descartes,,37261,243700754,Tours Métropole Val de Loire,"1371,1372","PAT du Département de l'Indre-et-Loire,Tours Métropole Val de Loire",37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.0947,0.1230,2022-11-25T12:12:19.913168+01:00
6470,6070,,2021,5,34084,19370036600019,Lycée Balzac,,37261,243700754,Tours Métropole Val de Loire,"1371,1372","PAT du Département de l'Indre-et-Loire,Tours Métropole Val de Loire",37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.1343,0.1748,2022-11-25T12:12:19.941364+01:00
6471,6070,,2021,5,34097,19370038200016,Lycée Grandmont,,37261,243700754,Tours Métropole Val de Loire,"1371,1372","PAT du Département de l'Indre-et-Loire,Tours Métropole Val de Loire",37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.0618,0.1031,2022-11-25T12:12:19.971884+01:00
6472,6070,,2021,5,34110,19370039000019,Lycée Paul-Louis Courier,,37261,243700754,Tours Métropole Val de Loire,"1371,1372","PAT du Département de l'Indre-et-Loire,Tours Métropole Val de Loire",37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.1210,0.1965,2022-11-25T12:12:20.008798+01:00
6473,6070,,2021,5,34152,19370054900010,Lycée professionnel Martin Nadaud,,37233,243700754,Tours Métropole Val de Loire,"1371,1372","PAT du Département de l'Indre-et-Loire,Tours Métropole Val de Loire",37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.0611,0.0923,2022-11-25T12:12:20.038272+01:00
6474,6070,,2021,5,34125,19370878100029,Lycée professionnel agricole d’Amboise,,37003,200043065,CC du Val d'Amboise,1371,PAT du Département de l'Indre-et-Loire,37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.0433,0.0638,2022-11-25T12:12:20.067851+01:00
6475,6070,,2021,5,34111,19410002000016,Lycée Philibert Dessaignes,,41018,200030385,CA de Blois ''Agglopolys'',1376,PAT du Syndicat Mixte du Pays des Chateaux,41,Loir-et-Cher,24,Centre-Val de Loire,,,,,,,,0.0108,0.0109,2022-11-25T12:12:20.102257+01:00
6476,6070,,2021,5,34089,19410017800012,Lycée Claude de France,,41194,200018406,CC du Romorantinais et du Monestois,1378,PAT du Pays de la Vallée du Cher et du Romorantinais,41,Loir-et-Cher,24,Centre-Val de Loire,,,,,,,,0.0234,0.0606,2022-11-25T12:12:20.135594+01:00
6477,6070,,2021,5,34162,19410030100010,Lycée Ronsard,,41269,200072072,CA Territoires Vendômois,1377,Syndicat Mixte du Pays Vendômois,41,Loir-et-Cher,24,Centre-Val de Loire,,,,,,,,0.0510,0.0892,2022-11-25T12:12:20.167389+01:00
6478,6070,,2021,5,34090,19410899900013,Lycée de l’hôtellerie et du tourisme du Val de Loire,,41018,200030385,CA de Blois ''Agglopolys'',1376,PAT du Syndicat Mixte du Pays des Chateaux,41,Loir-et-Cher,24,Centre-Val de Loire,,,,,,,,0.0558,0.0709,2022-11-25T12:12:20.196467+01:00
6479,6070,,2021,5,34086,19450029400013,Lycée Bernard Palissy,,45155,244500211,CC Giennoises,"1379,1382","PAT du Département du Loiret,PAT du Pays Giennois",45,Loiret,24,Centre-Val de Loire,,,,,,,,0.0300,0.0870,2022-11-25T12:12:20.228278+01:00
6480,6070,,2021,5,34093,19450042700035,Lycée Durzy,,45338,244500203,CA Montargoise et Rives du Loing (AME),"1379,1381","PAT du Département du Loiret,PETR Gâtinais montargois",45,Loiret,24,Centre-Val de Loire,,,,,,,,0.0168,0.0493,2022-11-25T12:12:20.257025+01:00
6481,6070,,2021,5,34124,19450049200013,Lycée Pothier,,45234,244500468,Orléans Métropole,1379,PAT du Département du Loiret,45,Loiret,24,Centre-Val de Loire,,,,,,,,0.0098,0.0447,2022-11-25T12:12:20.290120+01:00
6482,6070,,2021,5,34105,19450050000013,Lycée Jean Zay,,45234,244500468,Orléans Métropole,1379,PAT du Département du Loiret,45,Loiret,24,Centre-Val de Loire,,,,,,,,0.1273,0.1651,2022-11-25T12:12:20.321522+01:00
6483,6070,,2021,5,34138,19450064100015,Lycée professionnel Henri Gaudier-Brzeska,,45284,244500468,Orléans Métropole,1379,PAT du Département du Loiret,45,Loiret,24,Centre-Val de Loire,,,,,,,,0.0342,0.0688,2022-11-25T12:12:20.349580+01:00
6484,6070,,2021,5,34150,19450066600012,Lycée professionnel Maréchal Leclerc,,45285,244500468,Orléans Métropole,1379,PAT du Département du Loiret,45,Loiret,24,Centre-Val de Loire,,,,,,,,0.0797,0.0879,2022-11-25T12:12:20.380415+01:00
6485,6070,,2021,5,34129,19451442800029,Lycée professionnel Château Blanc,,45068,244500203,CA Montargoise et Rives du Loing (AME),"1379,1381","PAT du Département du Loiret,PETR Gâtinais montargois",45,Loiret,24,Centre-Val de Loire,,,,,,,,0.1653,0.2171,2022-11-25T12:12:20.412228+01:00
6486,6070,,2021,5,832,19410018600015,LYCEE AGRICOLE VENDOME,,41269,200072072,CA Territoires Vendômois,1377,Syndicat Mixte du Pays Vendômois,41,Loir-et-Cher,24,Centre-Val de Loire,,,,,,,,0.0088,0.0021,2022-11-25T12:12:20.442878+01:00
6488,4840,,2021,5,38401,43395769303994,Foyer le Comte Jean_G70,,,,,,,,,,,,,,,,,,0.0107,0.0550,2022-11-25T12:31:15.438597+01:00
6489,4840,,2021,5,38494,43395769303978,Résidence Frédéric Dewulf_G71,,59183,245900428,CU de Dunkerque,1417,PAT de la Communauté urbaine de Dunkerque,59,Nord,32,Hauts-de-France,,,,,,,,0.0096,0.0673,2022-11-25T12:34:32.913155+01:00
6490,76,,2021,5,76,26871760000012,St Priest Ligoure,,87800,,,,,,,,,,,,,,,,0.3612,0.0539,2022-11-25T12:34:33.305934+01:00
6491,1933,,2021,5,1989,42083841900018,LA BOISERAIE,,76108,200023414,Métropole Rouen Normandie,"1477,1478","PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime",76,Seine-Maritime,28,Normandie,,,,,,,,0.0021,0.1960,2022-11-25T12:34:55.905771+01:00
6492,5986,,2021,5,64734,19311240600015,SELF de l'EREA de Muret,,31395,200068641,CA Le Muretain Agglo,1548,PAT du Muretain Agglo,31,Haute-Garonne,76,Occitanie,,,,,,,,0.0192,0.2025,2022-11-25T12:37:42.640505+01:00
6493,4840,,2021,5,38276,43395769304166,Centre hospitalier du Ternois_G153,,62180,200069672,CC du Ternois,,,62,Pas-de-Calais,32,Hauts-de-France,,,,,,,,0.0011,0.0520,2022-11-25T12:40:47.176480+01:00
6494,4840,,2021,5,38338,43395769304174,EHPAD Les Pommiers_G154,,62337,200069672,CC du Ternois,,,62,Pas-de-Calais,32,Hauts-de-France,,,,,,,,0.0000,0.0423,2022-11-25T12:42:18.320298+01:00
6496,2836,,2021,5,5138,26590681800017,CENTRE HOSPITALIER DE DENAIN,,59172,200042190,CA de la Porte du Hainaut,1416,PAT de la Porte du Hainaut : Tous à TABLE ! (Transition Alimentaire Bénéfique Localement et Equitable),59,Nord,32,Hauts-de-France,,,,,,,,0.0069,0.0508,2022-11-25T12:50:48.321463+01:00
6498,5296,,2021,5,46643,26370011400014,CENTRE HOSPITALIER JEAN PAGES,,37139,243700754,Tours Métropole Val de Loire,"1371,1372","PAT du Département de l'Indre-et-Loire,Tours Métropole Val de Loire",37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.0218,0.0195,2022-11-25T12:53:52.733501+01:00
6500,924,,2021,5,950,19520039900010,Collège Louise Michel,,52121,200068658,CA de Chaumont,1392,PAT du Syndicat Mixte du Pays de Chaumont,52,Haute-Marne,44,Grand Est,,,,,,,,0.1466,0.1734,2022-11-25T13:04:52.067698+01:00
6501,5789,,2021,5,1058,26510003200019,Centre hospitalier de Fismes,,51250,200067213,CU du Grand Reims,1917,"PAT de la Communauté Urbaine du Grand Reims, du Pays de Châlons-en-Champagne et du Pays d'Epernay Terres de Champagne",51,Marne,44,Grand Est,,,,,,,,0.0028,0.0054,2022-11-25T13:07:47.029142+01:00
6503,5275,,2021,5,33190,26680019200111,Centre hospitalier  (Rouffach),,,,,,,,,,,,,,,,,,0.0020,0.3644,2022-11-25T13:17:24.397017+01:00
6507,5771,,2021,5,63867,77562228500135,Site DESSINGUEZ,,59183,245900428,CU de Dunkerque,1417,PAT de la Communauté urbaine de Dunkerque,59,Nord,32,Hauts-de-France,,,,,,,,0.0107,0.0550,2022-11-25T13:22:28.740254+01:00
6511,1994,,2021,5,4063,26210002700016,hopital auxonne,,21038,200070902,CC Auxonne Pontailler Val de Saône,"1327,1329","PAT du Conseil départemental de Côte d'Or,Manger local CAP ou pas CAP, le projet alimentaire du Val de Saône",21,Côte-d'or,27,Bourgogne-Franche-Comté,,,,,,,,0.0021,0.0000,2022-11-25T13:40:35.862724+01:00
6514,4085,,2021,5,23341,26290018600012,st michel,,29193,242900751,CC du Pays de Landivisiau,5157,PAT du Département du Finistère,29,Finistère,53,Bretagne,,,,,,,,0.0145,0.1045,2022-11-25T13:42:19.079453+01:00
6516,518,,2021,5,587,26710076600109,Centre hospitalier William Morey,,71076,247100589,CA Le Grand Chalon,"1346,1347","PAT du Département de Saône-et-Loire,Territoire du Chalonnais",71,Saône-et-Loire,27,Bourgogne-Franche-Comté,,,,,,,,0.0053,0.0871,2022-11-25T13:44:11.919732+01:00
6518,4548,,2021,5,33791,19550023600011,Collège Les Cuvelles,,55533,200066157,CC de Commercy - Void - Vaucouleurs,,,55,Meuse,44,Grand Est,,,,,,,,0.0613,0.3720,2022-11-25T13:50:21.788678+01:00
6519,34,,2021,5,65766,26710130100021,RESIDENCE ST JULIEN,,,,,,,,,,,,,,,,,,0.0000,0.0390,2022-11-25T13:53:20.236134+01:00
6520,34,,2021,5,65767,77556776100041,FOYER MUTUALISTE ROCHEFORT LAVIROTTE,,,,,,,,,,,,,,,,,,0.0008,0.0432,2022-11-25T13:53:20.287340+01:00
6521,34,,2021,5,65768,26710061800029,RESIDENCE LES CORDELIERS LOUHANS,,,,,,,,,,,,,,,,,,0.0005,0.0115,2022-11-25T13:53:20.335911+01:00
6523,34,,2021,5,65770,39381721800018,ASSOC MAISON D'ACCUEIL LES CHENEVIERES,,,,,,,,,,,,,,,,,,0.0021,0.0236,2022-11-25T13:53:20.441371+01:00
6524,3031,,2021,5,7565,20005029200081,Centre hospitalier Grand Port,,,,,,,,,,,,,,,,,,0.0002,0.1408,2022-11-25T13:56:59.012330+01:00
6527,3252,,2021,5,7579,20003015300015,CENTRE HOSPITALIER BUECH DURANCE,,05070,200068765,CC du Sisteronais-Buëch,"1288,1618","PAT des Baronnies provençales,PAT du département des Hautes-Alpes",05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,,,,,,,,0.0028,0.4325,2022-11-25T14:03:59.681047+01:00
6528,3031,,2021,5,7568,20005029200164,EHPAD Grand Port,,,,,,,,,,,,,,,,,,0.0002,0.1408,2022-11-25T14:04:30.556202+01:00
6530,3031,,2021,5,7564,20005029200180,Nouvel hôpital,,,,,,,,,,,,,,,,,,0.0011,0.2220,2022-11-25T14:11:00.792436+01:00
6531,3031,,2021,5,7557,20005029200057,Centre hospitalier Hôtel-Dieu,,73065,200069110,CA du Grand Chambéry,1317,PAT du Département de la Savoie,73,Savoie,84,Auvergne-Rhône-Alpes,,,,,,,,0.0011,0.2220,2022-11-25T14:12:09.194899+01:00
6532,3031,,2021,5,7559,20005029200149,EHPAD Les Terrasses de l’Horloge,,73065,200069110,CA du Grand Chambéry,1317,PAT du Département de la Savoie,73,Savoie,84,Auvergne-Rhône-Alpes,,,,,,,,0.0011,0.2220,2022-11-25T14:13:36.542524+01:00
6533,3031,,2021,5,7570,20005029200198,EHPAD Félix Pignal,,73182,200068674,CA Grand Lac,"1317,1318","PAT du Département de la Savoie,PAT du Grand Lac",73,Savoie,84,Auvergne-Rhône-Alpes,,,,,,,,0.0002,0.1408,2022-11-25T14:13:50.492601+01:00
6534,3031,,2021,5,7571,83074285400011,Clinique Herbert,,73182,200068674,CA Grand Lac,"1317,1318","PAT du Département de la Savoie,PAT du Grand Lac",73,Savoie,84,Auvergne-Rhône-Alpes,,,,,,,,0.0002,0.1408,2022-11-25T14:16:23.670508+01:00
6535,3031,,2021,5,7567,20005029200156,USLD Grand Port,,,,,,,,,,,,,,,,,,0.0002,0.1411,2022-11-25T14:18:33.140150+01:00
6536,3031,,2021,5,7560,20005029200073,EHPAD Césalet,,73065,200069110,CA du Grand Chambéry,1317,PAT du Département de la Savoie,73,Savoie,84,Auvergne-Rhône-Alpes,,,,,,,,0.0011,0.2220,2022-11-25T14:19:17.455192+01:00
6539,3031,,2021,5,7563,20005029200024,Crèche Les Éterlous,,73065,200069110,CA du Grand Chambéry,1317,PAT du Département de la Savoie,73,Savoie,84,Auvergne-Rhône-Alpes,,,,,,,,0.0011,0.2220,2022-11-25T14:20:46.744757+01:00
6540,3031,,2021,5,7566,20005029200123,Centre hospitalier Reine Hortense,,73182,200068674,CA Grand Lac,"1317,1318","PAT du Département de la Savoie,PAT du Grand Lac",73,Savoie,84,Auvergne-Rhône-Alpes,,,,,,,,0.0002,0.1408,2022-11-25T14:20:58.097612+01:00
6541,3031,,2021,5,7562,20005029200107,EHPAD Les Berges de l’Hyères,,73065,200069110,CA du Grand Chambéry,1317,PAT du Département de la Savoie,73,Savoie,84,Auvergne-Rhône-Alpes,,,,,,,,0.0011,0.2220,2022-11-25T14:22:02.023327+01:00
6542,3031,,2021,5,7569,20005029200065,EHPAD Le Bois Lamartine,,73182,200068674,CA Grand Lac,"1317,1318","PAT du Département de la Savoie,PAT du Grand Lac",73,Savoie,84,Auvergne-Rhône-Alpes,,,,,,,,0.0002,0.1411,2022-11-25T14:22:50.001300+01:00
6543,3031,,2021,5,7561,20005029200131,EHPAD La Cerisaie,,73065,200069110,CA du Grand Chambéry,1317,PAT du Département de la Savoie,73,Savoie,84,Auvergne-Rhône-Alpes,,,,,,,,0.0011,0.2220,2022-11-25T14:24:56.946477+01:00
6544,5376,,2021,5,32481,26360003300017,Centre hospitalier  (Chateauroux),,36044,243600327,CA Châteauroux Métropole,1365,Pays Castelroussin Val de lIndre,36,Indre,24,Centre-Val de Loire,,,,,,,,0.0000,0.0643,2022-11-25T14:29:40.481473+01:00
6545,5085,,2021,5,32236,26220011600016,Centre hospitalier  (Paimpol),,22162,200067981,CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat,1646,PAT de l'agglomération de Guingamp-Paimpol,22,Côtes-d'armor,53,Bretagne,,,,,,,,0.0163,0.1222,2022-11-25T14:29:43.453244+01:00
6546,3031,,2021,5,7558,20005029200099,USLD Les Terrasses de l’Horloge,,73065,200069110,CA du Grand Chambéry,1317,PAT du Département de la Savoie,73,Savoie,84,Auvergne-Rhône-Alpes,,,,,,,,0.0011,0.2220,2022-11-25T14:30:14.442524+01:00
6548,1123,,2021,5,1686,26500145300017,ETP SAINT JAMES,,50487,200069425,CA Mont-Saint-Michel-Normandie,1469,PAT de la Communauté d'Agglomération du Mont Saint Michel-Normandie,50,Manche,28,Normandie,,,,,,,,0.0000,0.2891,2022-11-25T14:46:00.648723+01:00
6549,5176,,2021,5,32987,26590701400012,Centre hospitalier  (Wattrelos),,59650,200093201,Métropole Européenne de Lille,1415,PAT de la Métropole Européenne de Lille (MEL),59,Nord,32,Hauts-de-France,,,,,,,,0.0072,0.0147,2022-11-25T14:47:31.296434+01:00
6551,5991,,2021,5,32634,26430003900015,Centre hospitalier  (Brioude),,,,,,,,,,,,,,,,,,0.0045,0.0159,2022-11-25T15:05:37.587804+01:00
6553,5437,,2021,5,22394,26140098000049,Etablissement Public Médico-Social Marie du Merle,,14478,200069532,CA Lisieux Normandie,1457,PAT de Lisieux Normandie,14,Calvados,28,Normandie,,,,,,,,0.0002,0.0489,2022-11-25T15:14:46.183760+01:00
6554,5786,,2021,5,32690,26450016600014,EHPAD Les jardins de Sido  (Chatillon-Coligny),,,,,,,,,,,,,,,,,,0.0064,0.2872,2022-11-25T15:23:16.891252+01:00
6555,6081,,2021,5,37083,19110788700017,MONTESQUIEU,,11262,241100593,CA Le Grand Narbonne,"1525,1528","PAT de la Communauté d'agglomération du Grand Narbonne,PAT du Département de l'Aude",11,Aude,76,Occitanie,,,,,,,,0.0338,0.3005,2022-11-25T15:26:29.342176+01:00
6557,5762,,2021,5,64363,21850151800045,ECOLE CHANTEFLEURS,,85151,248500662,CC du Pays de Mortagne,1606,PAT de la Communauté de Communes du Pays de Mortagne,85,Vendée,52,Pays de la Loire,,,,,,,,0.2815,0.2653,2022-11-25T15:37:00.803372+01:00
6558,2292,,2021,5,2107,25250827000011,SIVU SCOLAIRE BCMO,,25434,200068070,CC Loue-Lison,,,25,Doubs,27,Bourgogne-Franche-Comté,,,,,,,,0.1700,0.1260,2022-11-25T15:37:54.603998+01:00
6559,5762,,2021,5,11322,78642720300033,Ecole primaire privée Saint Léger,,85151,248500662,CC du Pays de Mortagne,1606,PAT de la Communauté de Communes du Pays de Mortagne,85,Vendée,52,Pays de la Loire,,,,,,,,0.2816,0.2653,2022-11-25T15:38:14.447444+01:00
6560,5762,,2021,5,11323,21850151800037,Ecole primaire Evrunes,,85151,248500662,CC du Pays de Mortagne,1606,PAT de la Communauté de Communes du Pays de Mortagne,85,Vendée,52,Pays de la Loire,,,,,,,,0.2815,0.2652,2022-11-25T15:39:20.306921+01:00
6561,5762,,2021,5,11324,78642719500023,Ecole primaire privée Saint Hilaire,,85151,248500662,CC du Pays de Mortagne,1606,PAT de la Communauté de Communes du Pays de Mortagne,85,Vendée,52,Pays de la Loire,,,,,,,,0.2815,0.2653,2022-11-25T15:41:24.966749+01:00
6562,5762,,2021,5,11325,21850151800052,ECOLE ELEMENTAIRE ROBERT DESNOS,,85151,248500662,CC du Pays de Mortagne,1606,PAT de la Communauté de Communes du Pays de Mortagne,85,Vendée,52,Pays de la Loire,,,,,,,,0.2816,0.2653,2022-11-25T15:42:27.533456+01:00
6563,6080,,2021,5,16993,19561386400022,Collège Mathurin Martin,,56010,200096675,CC Baud Communauté,,,56,Morbihan,53,Bretagne,,,,,,,,0.0874,0.1680,2022-11-25T15:47:12.460826+01:00
6565,6008,,2021,5,65610,26590680000015,Résidence les Fleurs de la Lys,,59152,200093201,Métropole Européenne de Lille,1415,PAT de la Métropole Européenne de Lille (MEL),59,Nord,32,Hauts-de-France,,,,,,,,0.0027,0.0000,2022-11-25T16:08:16.201714+01:00
6566,4374,,2021,5,26373,18542210200011,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,,54395,245400676,Métropole du Grand Nancy,1395,PAT Sud meurthe-et-mosellan,54,Meurthe-et-Moselle,44,Grand Est,,,,,,,,0.0602,0.0000,2022-11-25T16:17:19.620110+01:00
6567,3209,,2021,5,7614,19400750600083,Lycée professionnel agricole de Chalosse,,40201,200069631,CC Terres de Chalosse,"1507,1509","PAT du Département des Landes,PAT du PETR Adour Chalosse Tursan",40,Landes,75,Nouvelle-Aquitaine,,,,,,,,0.1160,0.1912,2022-11-25T16:24:03.157058+01:00
6570,2420,,2021,5,2680,21140287000052,COMMUNE DE FRENOUVILLE,,14287,200065589,CC Val ès Dunes,1456,PAT de Caen Normandie Métropole,14,Calvados,28,Normandie,,,,,,,,0.0520,0.0011,2022-11-25T16:33:00.785857+01:00
6571,5656,,2021,5,32363,20002305900021,Centre hospitalier universitaire de Brest  (Brest),,29019,242900314,Brest Métropole,"1654,5157","PAT de la Métropole de Brest ,PAT du Département du Finistère",29,Finistère,53,Bretagne,,,,,,,,0.0018,0.0534,2022-11-25T16:33:29.767578+01:00
6573,6024,,2021,5,17001,19560018400020,Collège Pierre et Marie Curie,,56083,200042174,CA Lorient Agglomération,1761,PAT du Pays de Lorient,56,Morbihan,53,Bretagne,,,,,,,,0.1241,0.0305,2022-11-25T16:37:28.641992+01:00
6574,5354,,2021,5,45416,19951952100017,Collège Roland Vasseur,,95658,200035970,CC Vexin Centre,1443,PAT Cergy-Pontoise Vexin français,95,Val-d'oise,11,Île-de-France,,,,,,,,0.1435,0.2408,2022-11-25T16:46:17.318563+01:00
6577,5591,,2021,5,33082,26620926100012,Centre hospitalier de Bapaume (Bapaume),,62080,200035442,CC du Sud Artois,1432,PAT de la Communauté de communes du Sud Artois,62,Pas-de-Calais,32,Hauts-de-France,,,,,,,,0.0306,0.0322,2022-11-25T16:56:21.269268+01:00
6579,524,,2021,5,595,26160034000010,Selfs centre hospitalier d'ANGOULEME,,16015,200071827,CA du Grand Angoulême,"1487,2736","PAT de la Communauté d'agglomération de Grand Angoulême,PAT du Département de Charente",16,Charente,75,Nouvelle-Aquitaine,,,,,,,,0.0121,0.0446,2022-11-25T17:07:54.720852+01:00
6582,5614,,2021,5,65772,20004943500015,MPP LES CHARMILLES,,88465,200068757,CA d'Epinal,2001,PAT du Pays dEpinal Cur des Vosges,88,Vosges,44,Grand Est,,,,,,,,0.0002,0.0188,2022-11-25T17:13:57.380070+01:00
6585,373,,2021,5,242,21790191700013,Mairie de Niort - Restaurants scolaires,,79191,200041317,CA du Niortais,"1516,5141","PAT du Département des Deux-Sèvres,PAT Niort Agglo - Haut Val de Sèvre",79,Deux-Sèvres,75,Nouvelle-Aquitaine,,,,,,,,0.1836,0.2687,2022-11-25T17:25:13.666366+01:00
6586,6020,,2021,5,16998,19561358300010,Collège Émile Mazé,,56073,245614417,CC Roi Morvan Communauté,,,56,Morbihan,53,Bretagne,,,,,,,,0.2621,0.0000,2022-11-25T17:27:41.435496+01:00
