id;applicant_id;teledeclaration_mode;creation_date;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
22362;6256;SITE;2024-03-29T15:31:22.582235+01:00;2023;10;18586;19130161300011;Lycée Adam de Craponne;;13103;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0398;0.2004
22363;6256;SITE;2024-03-29T15:31:26.870813+01:00;2023;10;18587;19130164700019;Lycée Alphonse Daudet;;13108;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0414;0.1029
22364;13339;SITE;2024-03-29T15:31:28.020187+01:00;2023;10;97048;92034715000012;Les Petits Ovaliens - Crépieux;;69286;;;69;Rhône;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Crèche""]";;;0.0072;0.0745
22365;6256;SITE;2024-03-29T15:31:30.292666+01:00;2023;10;18588;19130171200011;Lycée professionnel Charles Privat;;13004;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0025;0.0048
22366;6256;SITE;2024-03-29T15:31:32.103659+01:00;2023;10;18589;19130175300015;Lycée Honoré Daumier;;13208;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0697;0.0497
22367;6256;SITE;2024-03-29T15:31:35.496182+01:00;2023;10;18591;19131549800011;Lycée Frédéric Joliot-Curie;;13005;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0305;0.1955
22368;6256;SITE;2024-03-29T15:31:36.948645+01:00;2023;10;18592;19131606600015;Lycée professionnel La Calade;;13215;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0594;0.0562
22369;6256;SITE;2024-03-29T15:31:39.960968+01:00;2023;10;18593;19131656100015;Campus Nature Provence;;13041;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0095;0.0054
22370;6256;SITE;2024-03-29T15:31:41.394274+01:00;2023;10;18594;19131747800011;Lycée Auguste et Louis Lumière;;13023;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.031;0.0725
22371;6256;SITE;2024-03-29T15:31:42.981263+01:00;2023;10;18596;19132276700010;Lycée professionnel Pierre Latécoère;;13047;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0327;0.0974
22372;6256;SITE;2024-03-29T15:31:44.552314+01:00;2023;10;18597;19132343500013;EREA Louis Aragon;;13071;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0133;0.1171
22373;6256;SITE;2024-03-29T15:31:46.177218+01:00;2023;10;18598;19132410200018;Lycée polyvalent Maurice Genevoix;;13054;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0651;0.1159
22374;6256;SITE;2024-03-29T15:31:49.160881+01:00;2023;10;18599;19132495300014;Lycée Arthur Rimbaud;;13047;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0021;0.0072
22375;6256;SITE;2024-03-29T15:31:52.320362+01:00;2023;10;18601;19133015800012;Lycée Pierre Mendès-France;;13117;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0083;0.1477
22376;6256;SITE;2024-03-29T15:31:53.739431+01:00;2023;10;18602;19133195800014;Lycée Jean Cocteau;;13063;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1076;0.1648
22377;6256;SITE;2024-03-29T15:31:56.548434+01:00;2023;10;18603;19133206300012;Lycée Vauvenargues;;13001;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0331;0.1158
22378;6256;SITE;2024-03-29T15:31:57.866449+01:00;2023;10;18605;19133295600017;Lycée Jean Monnet;;13117;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0352;0.0942
22379;6256;SITE;2024-03-29T15:31:59.483064+01:00;2023;10;18606;19133336800014;Lycée international Georges Duby;;13001;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0113;0.1569
22380;15731;SITE;2024-03-29T15:31:59.826850+01:00;2023;10;2265;21350123200010;Restaurant scolaire Le Croq' Saveurs;;35123;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2047;0.1758
22381;6256;SITE;2024-03-29T15:32:01.048154+01:00;2023;10;18607;19830015400012;Lycée Jean Moulin;;83050;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0692;0.088
22382;6256;SITE;2024-03-29T15:32:02.628512+01:00;2023;10;18608;19830016200015;Lycée professionnel Léon Blum;;83050;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0373;0.0993
22383;6256;SITE;2024-03-29T15:32:04.108665+01:00;2023;10;18609;19830025300012;Lycée Jean Aicard;;83069;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0263;0.1813
22384;6256;SITE;2024-03-29T15:32:07.405177+01:00;2023;10;18610;19830032900010;Lycée Thomas Edison;;83072;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.017;0.1645
22385;6256;SITE;2024-03-29T15:32:09.043917+01:00;2023;10;18611;19830042800036;Lycée Antoine de Saint-Exupéry;;83118;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0071;0.062
22386;6256;SITE;2024-03-29T15:32:10.561140+01:00;2023;10;18612;19830050100014;Lycée Beaussier;;83126;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0189;0.1228
22387;6256;SITE;2024-03-29T15:32:12.254823+01:00;2023;10;18613;19830053500012;Lycée Dumont d’Urville;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0413;0.1222
22388;6256;SITE;2024-03-29T15:32:13.719071+01:00;2023;10;18614;19830058400010;Lycée professionnel Georges Cisson;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0212;0.1314
22389;6256;SITE;2024-03-29T15:32:17.727974+01:00;2023;10;18615;19830059200013;Lycée professionnel du Parc Saint-Jean;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0126;0.1148
22390;6256;SITE;2024-03-29T15:32:19.499642+01:00;2023;10;18616;19830077400017;Lycée Agricampus;;83069;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0713;0.0161
22391;6256;SITE;2024-03-29T15:32:21.197993+01:00;2023;10;18618;19830661500016;Lycée professionnel Claret;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0264;0.0848
22392;6256;SITE;2024-03-29T15:32:22.665480+01:00;2023;10;18619;19830923900012;Lycée Paul Langevin;;83126;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0677;0.0927
22393;6256;SITE;2024-03-29T15:32:24.239333+01:00;2023;10;18620;19830960100013;Lycée professionnel Galliéni;;83061;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0167;0.1364
22394;6256;SITE;2024-03-29T15:32:26.069223+01:00;2023;10;18626;19831383500011;Lycée Costebelle;;83069;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0089;0.1336
22395;6256;SITE;2024-03-29T15:32:28.394419+01:00;2023;10;18627;19831384300015;Lycée Maurice Janetti;;83116;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0327;0.091
22396;6256;SITE;2024-03-29T15:32:32.639623+01:00;2023;10;18628;19831387600015;Lycée Rouvière;;83137;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0117;0.1583
22397;6256;SITE;2024-03-29T15:32:36.260451+01:00;2023;10;18632;19840016000018;Lycée polyvalent Victor Hugo;;84031;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0742;0.0804
22398;6256;SITE;2024-03-29T15:32:47.635805+01:00;2023;10;18641;19840113500019;Lycée professionnel Alexandre Dumas;;84035;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0131;0.0907
22399;6256;SITE;2024-03-29T15:32:50.599944+01:00;2023;10;18658;19133205500026;Lycée professionnel Ampère;;13210;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0248;0.0141
22400;6256;SITE;2024-03-29T15:32:52.246221+01:00;2023;10;18659;19840004600019;Lycée Théodore Aubanel;;84007;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0126;0.0318
22402;2026;SITE;2024-03-29T15:34:13.182423+01:00;2023;10;3547;26350011800017;Chez Laurent;;35136;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Hôpitaux""]";;;0.0175;0.0702
22403;3816;SITE;2024-03-29T15:34:16.526176+01:00;2023;10;21998;26350224700152;Résidence Cleunay;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.3754;0.0569
22404;16573;SITE;2024-03-29T15:34:26.540425+01:00;2023;10;97001;42876407000010;AGRIR RENNES MAGENTA 35;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)""]";Économie et finances;;0.0279;0.173
22405;9002;SITE;2024-03-29T15:36:06.398830+01:00;2023;10;74499;20006585200010;COMMUNE DE CHABANIERE;;69228;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0822;0.1033
22406;4353;SITE;2024-03-29T15:36:30.590285+01:00;2023;10;2919;21231330800018;COMMUNE DE MONTBOUCHER;;23133;;;23;Creuse;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1708;0.1171
22407;13166;CENTRAL_APPRO;2024-03-29T15:38:12.715626+01:00;2023;10;59758;26360275700019;ETS PUBLIC DEPARTEMENTAL BLANCHE DE FONTARCE;;36044;;;36;Indre;24;Centre-Val de Loire;5;public;direct;central;"[""EHPAD / maisons de retraite / foyers de personnes âgées"", ""Autres établissements du secteur public""]";Santé et Solidarités;;0.0;0.0237
22408;2149;SITE;2024-03-29T15:38:36.507329+01:00;2023;10;3997;63204104261187;St GERMAIN - Self;;75107;;;75;Paris;11;Île-de-France;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)"", ""Autres établissements du secteur public""]";Environnement;COMPLETE;0.1302;0.1079
22409;11293;CENTRAL_APPRO;2024-03-29T15:39:03.519334+01:00;2023;10;84148;21290040100127;COMMUNE DE LE CONQUET;;29040;;;29;Finistère;53;Bretagne;1;public;direct;central_serving;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.4065;0.0385
22411;2149;SITE;2024-03-29T15:39:19.151602+01:00;2023;10;3999;63204104263597;SEQUOIA - Self;;92062;;;92;Hauts-de-Seine;11;Île-de-France;;public;conceded;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;COMPLETE;0.1503;0.1062
22412;12351;SITE;2024-03-29T15:39:22.877419+01:00;2023;10;85122;77901965200014;MAISON FAMILIALE RURAL EDUCAT ORIENTAT;;03146;;;03;Allier;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Secondaire lycée agricole""]";;SIMPLE;0.1419;0.1035
22413;9843;CENTRAL_ALL;2024-03-29T15:39:28.527195+01:00;2023;10;81155;21290212600193;COMMUNE DE PLOUZANE;;29212;;;29;Finistère;53;Bretagne;3;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2084;0.3068
22414;2149;SITE;2024-03-29T15:39:35.008552+01:00;2023;10;4110;63204104266434;ARCHE - Self;;92062;;;92;Hauts-de-Seine;11;Île-de-France;;public;conceded;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;COMPLETE;0.1798;0.1096
22415;3816;SITE;2024-03-29T15:40:03.381192+01:00;2023;10;22059;21350238802270;Colette;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Crèche""]";;;0.5601;0.0519
22416;16350;SITE;2024-03-29T15:40:06.838037+01:00;2023;10;94491;78454448800017;ENSEMBLE SCOLAIRE LA SALLE NOTRE DAME DE LA GARE SAINTE JEANNE D'ARC;;75056;;;75;Paris;11;Île-de-France;;private;conceded;site;"[""Autres structures d’enseignement""]";;;0.0065;0.3325
22417;16607;SITE;2024-03-29T15:41:54.052283+01:00;2023;10;97055;43997564001234;ehpad Père Brottier;;35221;;;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0451;0.1037
22419;6199;SITE;2024-03-29T15:42:12.371566+01:00;2023;10;3309;21440126700015;MAIRIE LA PLAINE SUR MER;;44126;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.2475;0.1676
22420;16600;SITE;2024-03-29T15:42:13.024360+01:00;2023;10;97043;77790658700012;Collège Le Sacré-Coeur;;56260;;;56;Morbihan;53;Bretagne;;private;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.0073;0.2838
22422;6644;SITE;2024-03-29T15:43:05.028245+01:00;2023;10;68415;81002306900026;NCT+;;37214;;;37;Indre-et-Loire;24;Centre-Val de Loire;;private;conceded;site;"[""Cliniques""]";;;0.0079;0.0645
22423;201;SITE;2024-03-29T15:44:38.469261+01:00;2023;10;97060;30179352700013;RIA Hotel Chirac;;34172;;;34;Hérault;76;Occitanie;;private;conceded;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;;0.0803;0.1515
22424;14311;SITE;2024-03-29T15:44:50.723648+01:00;2023;10;90244;21560002400164;COMMUNE DE AMBON;;56002;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;SIMPLE;0.2488;0.1129
22425;15550;SITE;2024-03-29T15:45:11.551295+01:00;2023;10;19487;19720062900016;Collège Le Vieux Chêne;;72154;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1061;0.1355
22426;15827;SITE;2024-03-29T15:46:47.778510+01:00;2023;10;93652;21840138800010;RESTAURANT MUNICIPAL;;84138;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0578;0.0893
22427;14416;SITE;2024-03-29T15:47:21.121983+01:00;2023;10;90447;24350077400233;CC LIFFRE-CORMIER COMMUNAUTE;34106769200366;35031;;;35;Ille-et-Vilaine;53;Bretagne;;public;conceded;site_cooked_elsewhere;"[""Autres établissements de loisirs""]";;;0.1612;0.156
22428;5106;SITE;2024-03-29T15:47:23.206038+01:00;2023;10;39870;21420177400012;Ecole élémentaire publique;;42177;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2353;0.1175
22429;11234;SITE;2024-03-29T15:47:23.329134+01:00;2023;10;32590;26410005800017;EHPAD du Grand Mont (Contres);;41059;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;COMPLETE;0.0012;0.2204
22430;16066;SITE;2024-03-29T15:47:36.165307+01:00;2023;10;94082;82069262200021;EHPAD LE PRIEURE;;49211;;;49;Maine-et-Loire;52;Pays de la Loire;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0151;0.1381
22432;12938;SITE;2024-03-29T15:47:58.374561+01:00;2023;10;64724;19120022900018;Lycée FERDINAND FOCH;;12202;;;12;Aveyron;76;Occitanie;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1524;0.1123
22434;14605;SITE;2024-03-29T15:48:55.770832+01:00;2023;10;90875;20005340300024;REGION NORMANDIE;;76540;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.0779;0.1103
22435;13364;SITE;2024-03-29T15:49:04.251541+01:00;2023;10;86502;21240479200013;COMMUNE DE SAINT PARDOUX LA RIVIERE;;24479;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0696;0.2523
22436;3816;SITE;2024-03-29T15:49:11.379321+01:00;2023;10;22068;21350238802288;Marion de faoüet;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Crèche""]";;SIMPLE;0.5851;0.0575
22437;7505;SITE;2024-03-29T15:49:37.430367+01:00;2023;10;70911;40125156600295;Résidence ORPEA BALBIGNY;;42011;;;42;Loire;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1564;0.2033
22438;3816;SITE;2024-03-29T15:49:48.152158+01:00;2023;10;22054;21350238800308;Restaurant Liberté;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;SIMPLE;0.4246;0.091
22439;7129;SITE;2024-03-29T15:50:13.621036+01:00;2023;10;69034;40125156600824;Résidence du Vexin;;95541;;;95;Val-d'oise;11;Île-de-France;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0862;0.112
22440;16604;SITE;2024-03-29T15:51:36.331901+01:00;2023;10;97049;34047495600018;EHPAD BEAULIEU;;72181;;;72;Sarthe;52;Pays de la Loire;;private;conceded;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0063;0.319
22441;16568;SITE;2024-03-29T15:52:07.507105+01:00;2023;10;96987;38146554100013;L'OMBRIERE (EHPAD);;17348;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0021;0.0619
22442;7612;SITE;2024-03-29T15:52:12.927611+01:00;2023;10;7307;19290149400018;Collège Joséphine Baker;;29019;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1839;0.2586
22443;16319;SITE;2024-03-29T15:53:10.785607+01:00;2023;10;94434;42462022700043;ESMS Domaine du Plovier Ugecam RA;;26362;;;26;Drôme;84;Auvergne-Rhône-Alpes;;private;conceded;site;"[""Autres établissements sociaux et médicaux sociaux""]";;;0.0027;0.0508
22444;6975;SITE;2024-03-29T15:53:14.867533+01:00;2023;10;93357;68020147200015;Clinique Les Oliviers;;30123;;;30;Gard;76;Occitanie;;private;conceded;site;"[""Cliniques""]";;SIMPLE;0.0044;0.1175
22445;15987;SITE;2024-03-29T15:55:45.151089+01:00;2023;10;93956;26530224000022;Résidence autonomie les rosiers;;53034;;;53;Mayenne;52;Pays de la Loire;;public;conceded;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0185;0.1208
22446;16609;SITE;2024-03-29T15:55:59.124205+01:00;2023;10;97176;58205614900120;BRGM Orléans;;45234;;;45;Loiret;24;Centre-Val de Loire;;public;conceded;site;"[""Restaurants d’entreprises""]";;SIMPLE;0.18;0.3
22447;7129;SITE;2024-03-29T15:57:09.447501+01:00;2023;10;69590;40125156602739;RESIDENCE DE LA RUE JOHN LENNON;;95424;;;95;Val-d'oise;11;Île-de-France;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1185;0.1295
22449;6121;SITE;2024-03-29T15:58:05.343150+01:00;2023;10;66205;21220076000016;Restaurant scolaire;;22076;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.0917;0.1061
22450;9002;SITE;2024-03-29T15:58:06.618607+01:00;2023;10;97118;20006585200051;Cantine de St Sorlin;47718101000752;69228;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1802;0.2914
22451;14168;SITE;2024-03-29T15:58:51.814496+01:00;2023;10;25612;19420042400019;Lycée Honoré d’Urfé;;42218;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Supérieur et Universitaire"", ""Autres structures d’enseignement"", ""Secondaire collège"", ""Secondaire lycée (hors agricole)""]";;;0.0516;0.2099
22452;13955;SITE;2024-03-29T15:59:42.833738+01:00;2023;10;74017;34824223100028;CLINIQUE RHONE DURANCE;30194021914572;84007;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;private;conceded;site_cooked_elsewhere;"[""Autres établissements sociaux et médicaux sociaux"", ""Cliniques""]";;COMPLETE;0.0007;0.0469
22454;10577;SITE;2024-03-29T16:00:14.116088+01:00;2023;10;83093;70924886800024;KARUKERA RESTAURATION ET SERVICES  INRAE PETIT BOURG GUADELOUPE;;97103;;;971;Guadeloupe;01;Guadeloupe;;public;conceded;site;"[""Autres établissements du secteur public""]";Environnement;;0.0365;0.0043
22455;16601;SITE;2024-03-29T16:00:48.902860+01:00;2023;10;97057;30520755700086;RESTAURANT IMECA;;69136;;;69;Rhône;84;Auvergne-Rhône-Alpes;;private;conceded;site;"[""Restaurants d’entreprises""]";;;0.1713;0.0525
22456;14916;SITE;2024-03-29T16:01:35.663638+01:00;2023;10;91652;57220421200011;CLINIQUE TURIN;39112579600071;75108;;;75;Paris;11;Île-de-France;;private;conceded;site_cooked_elsewhere;"[""Cliniques""]";;;0.0032;0.2049
22457;678;SITE;2024-03-29T16:02:19.397243+01:00;2023;10;765;78288613900081;Crèche les Garriguettes;;13211;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Crèche""]";;;0.0974;0.1635
22458;16614;SITE;2024-03-29T16:03:13.528122+01:00;2023;10;64803;19120938600017;LPA LA CAZOTTE;;12208;;;12;Aveyron;76;Occitanie;;public;direct;site;"[""Secondaire lycée agricole""]";;SIMPLE;0.0844;0.1881
22459;5824;SITE;2024-03-29T16:03:40.655581+01:00;2023;10;32513;26380030200014;Centre Hospitalier Universitaire Grenoble Alpes (Grenoble);;38185;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Hôpitaux""]";;SIMPLE;0.0529;0.1251
22461;9567;SITE;2024-03-29T16:05:06.363322+01:00;2023;10;79145;42319456200041;Service Restauration Dieulefit-Santé;;26114;;;26;Drôme;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Autres établissements de soins""]";;;0.0245;0.2332
22462;14147;SITE;2024-03-29T16:05:14.433218+01:00;2023;10;90034;77736476100026;RESIDENCE LE CONNETABLE;;22050;;;22;Côtes-d'armor;53;Bretagne;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0335;0.073
22463;16603;SITE;2024-03-29T16:05:36.128965+01:00;2023;10;97185;82422814201577;Agence Nationale pour la Formation Professionnelle des Adultes BEGLES;;33063;;;33;Gironde;75;Nouvelle-Aquitaine;;public;conceded;site;"[""Autres structures d’enseignement""]";;;0.0152;0.4419
22464;16603;SITE;2024-03-29T16:05:53.246663+01:00;2023;10;97177;82422814201585;Agence Nationale pour la Formation Professionnelle des Adultes CAUDERAN;;33063;;;33;Gironde;75;Nouvelle-Aquitaine;;public;conceded;site;"[""Autres structures d’enseignement""]";;;0.0079;0.4546
22465;9663;SITE;2024-03-29T16:08:08.034248+01:00;2023;10;19014;19221594500010;Collège François Lorant;;22153;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.0708;0.0445
22466;6875;SITE;2024-03-29T16:08:10.986106+01:00;2023;10;68967;30116075000669;Clinique La Concorde (restauration collective);;94002;;;94;Val-de-Marne;11;Île-de-France;;private;direct;site;"[""Cliniques""]";;;0.0008;0.2201
22467;9496;SITE;2024-03-29T16:08:52.735123+01:00;2023;10;92459;21780575300043;SATELLITE RESTAURATION JEAN MOULIN;38261334700022;78575;;;78;Yvelines;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3064;0.2928
22468;10946;SITE;2024-03-29T16:09:50.540038+01:00;2023;10;42562;20008773200018;Collège Geneviève de Gaulle-Anthonioz;;27428;;;27;Eure;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;;0.0712;0.3097
22469;16603;SITE;2024-03-29T16:09:54.927188+01:00;2023;10;97193;82422814201601;Agence Nationale pour la Formation Professionnelle des Adultes PESSAC;;33063;;;33;Gironde;75;Nouvelle-Aquitaine;;public;conceded;site;"[""Autres structures d’enseignement""]";;;0.0289;0.4872
22470;8191;SITE;2024-03-29T16:10:16.612505+01:00;2023;10;40933;52833896500015;RESIDENCE FRANCOISE D'ANDIGNE;;49244;;;49;Maine-et-Loire;52;Pays de la Loire;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1512;0.0736
