id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
35559;16284;SITE;2024-04-15T11:19:50.061645+02:00;2023;10;25230;94336;78595804200018;Le Bon Vieux Temps - Gorges;;44064;;;44;Loire-Atlantique;52;Pays de la Loire;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0273;0.0000
40161;9865;SITE;2024-04-15T11:22:41.389427+02:00;2023;10;25231;101818;21590153900118;Ecole élémentaire Jules vallès;47718101000794;59153;;;59;Nord;32;Hauts-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2110;0.3295
40165;9865;SITE;2024-04-15T11:29:29.143634+02:00;2023;10;25233;101816;21590153900266;Ecole maternelle HDM;21590153900274;59153;;;59;Nord;32;Hauts-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2110;0.3295
39770;8497;SITE;2024-04-15T11:34:30.785662+02:00;2023;10;25235;72487;26710004800011;CENTRE HOSPITALIER;;71047;;;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Hôpitaux"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0091;0.0949
40158;6894;SITE;2024-04-15T11:35:33.986186+02:00;2023;10;25236;101860;35144208206768;cantine scolaire de St Heand;;42234;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1761;0.4225
38184;16844;CENTRAL_ALL;2024-04-15T11:41:18.859589+02:00;2023;10;25238;97670;21950427100012;Cuisine centrale Les Lévriers;;95427;;;95;Val-d'oise;11;Île-de-France;5;public;direct;central_serving;"[""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.1344;0.5585
37213;16115;SITE;2024-04-15T11:41:34.425123+02:00;2023;10;25239;94117;21350187700012;Restaurant scolaire;34106769200366;35187;;;35;Ille-et-Vilaine;53;Bretagne;;public;conceded;site_cooked_elsewhere;"[""Etablissements publics d’Etat (EPA ou EPIC)""]";Agriculture, Alimentation et Forêts;;0.0059;0.0303
38849;16613;SITE;2024-04-15T11:43:48.725038+02:00;2023;10;25240;97059;83540021900019;Micro crèche Les Chérubins de Saint Grégoire;;35278;;;35;Ille-et-Vilaine;53;Bretagne;;private;direct;site;"[""Autres établissements non listés""]";;;0.3286;0.4497
32269;14856;SITE;2024-04-15T11:54:05.430657+02:00;2023;10;25241;92321;38227997400028;JOSSELIN PORC ABATTAGE;;56091;;;56;Morbihan;53;Bretagne;;private;conceded;site;"[""Restaurants d’entreprises""]";;;0.0000;0.0729
40157;17888;SITE;2024-04-15T11:54:49.964224+02:00;2023;10;25243;101859;78178074700015;EHPAD FOYER DE RETRAITE DU COMBATTANT;;33058;;;33;Gironde;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0130;0.0110
40175;12591;SITE;2024-04-15T11:55:23.902206+02:00;2023;10;25244;98223;21910044300023;Restaurant scolaire Les Marais;47718101000745;91044;;;91;Essonne;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2300;0.2900
35851;15450;CENTRAL_ALL;2024-04-15T12:00:08.156680+02:00;2023;10;25245;92945;21910425400061;COMMUNE DE MONTLHERY;;91425;;;91;Essonne;11;Île-de-France;4;public;direct;central_serving;"[""Restaurants administratifs des collectivités territoriales""]";;;0.2010;0.3844
40178;6894;SITE;2024-04-15T12:02:53.719117+02:00;2023;10;25246;101899;35144208203807;ecantine scolaire de Farnay;35144208201470;42093;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1163;0.4184
40150;17869;SITE;2024-04-15T12:03:21.107849+02:00;2023;10;25247;101857;21910179700013;Groupe scolaire A.Malraux;66202519622883;91179;;;91;Essonne;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2828;0.2625
39976;17757;CENTRAL_ALL;2024-04-15T12:03:54.325272+02:00;2023;10;25248;16474;26010013600019;CENTRE HOSPITALIER CJ Ruivet de Meximieux;;01244;;;01;Ain;84;Auvergne-Rhône-Alpes;1;public;direct;central_serving;"[""Hôpitaux"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0378;0.0897
38306;12748;CENTRAL_ALL;2024-04-15T12:06:35.965261+02:00;2023;10;25250;85594;21310066200120;Cuisine centrale de Bessières;;31066;;;31;Haute-Garonne;76;Occitanie;6;public;direct;central;"[""Autres structures d’enseignement"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0348;0.0607
40177;17884;SITE;2024-04-15T12:07:16.154438+02:00;2023;10;25251;101897;20002548400037;EHPAD AIRAINES;;80013;;;80;Somme;32;Hauts-de-France;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0580;0.0709
40159;17889;SITE;2024-04-15T12:09:17.934931+02:00;2023;10;25252;101861;19630060200014;CLG ALEXANDRE VARENNE;;63338;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.0083;0.0141
31513;12158;SITE;2024-04-15T12:09:18.204502+02:00;2023;10;25253;91635;21350072100047;CANTINE DE CHATILLON EN VENDELAIS;21350330300017;35072;;;35;Ille-et-Vilaine;53;Bretagne;;public;conceded;site_cooked_elsewhere;"[""Etablissements publics d’Etat (EPA ou EPIC)""]";;;0.0774;0.0419
40184;14128;CENTRAL_ALL;2024-04-15T12:11:09.427251+02:00;2023;10;25255;101902;33825313113087;Cuisine Centrale Chambéry;;73065;;;73;Savoie;84;Auvergne-Rhône-Alpes;1;public;conceded;central;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2418;0.1489
34999;10447;SITE;2024-04-15T12:17:15.823902+02:00;2023;10;25256;82596;20002548400086;ETS PUBLIC INTERCOMMUNAL DE SANTE DU SUD-OUEST SOMME;;80630;;;80;Somme;32;Hauts-de-France;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0822;0.1050
39686;17622;SITE;2024-04-15T12:19:57.438237+02:00;2023;10;25257;99637;52926406100027;RESIDENCE MER IROISE;;29019;;;29;Finistère;53;Bretagne;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0016;0.2736
32233;13328;CENTRAL_ALL;2024-04-15T12:23:13.091071+02:00;2023;10;25258;33300;26741103100011;Centre hospitalier Intercommunal Les Hôpitaux du Léman et EPISMS du Chablais (Thonon-les-Bains);;74281;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;9;public;direct;central_serving;"[""Hôpitaux""]";;;0.0580;0.0337
40183;16090;SITE;2024-04-15T12:24:30.759442+02:00;2023;10;25259;94169;26290084800025;EHPAD TI AR GARANTEZ;;29022;;;29;Finistère;53;Bretagne;;public;conceded;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0049;0.0569
40190;8850;SITE;2024-04-15T12:34:45.845147+02:00;2023;10;25262;32974;26590748500022;EHPAD La Colombe (Roncq);;59508;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0200;0.0723
40195;7475;SITE;2024-04-15T12:39:11.122414+02:00;2023;10;25263;101890;40125156602895;RESIDENCE GAIA;;64230;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0063;0.0119
40196;14128;CENTRAL_ALL;2024-04-15T12:39:14.516472+02:00;2023;10;25264;102005;33825313104839;Cuisine Centrale Eaubonne;;95203;;;95;Val-d'oise;11;Île-de-France;11;public;conceded;central;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1375;0.1722
40143;15834;SITE;2024-04-15T12:40:14.910855+02:00;2023;10;25265;93885;30343537400010;Les Chênes 84;;84031;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;private;conceded;site;"[""Secondaire lycée agricole""]";;;0.0204;0.2723
40197;15374;CENTRAL_ALL;2024-04-15T12:41:01.798516+02:00;2023;10;25266;94;80125271900084;CC Roanne;;42187;;;42;Loire;84;Auvergne-Rhône-Alpes;1;private;direct;central_serving;"[""IME / ITEP""]";;;0.0116;0.0827
40191;17822;SITE;2024-04-15T12:44:10.976548+02:00;2023;10;25267;26577;21620041000019;Mairie d'Arras;33180458300010;62041;;;62;Pas-de-Calais;32;Hauts-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2300;0.3000
23971;14623;SITE;2024-04-15T12:45:03.213654+02:00;2023;10;25268;2896;21191640800019;COMMUNE DE PEYRELEVADE;;19164;;;19;Corrèze;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0135;0.6195
27054;13137;SITE;2024-04-15T13:07:25.417425+02:00;2023;10;25270;36408;19972349500016;Collège Roger Castendet;;97209;;;972;Martinique;02;Martinique;;public;direct;site;"[""Secondaire collège""]";;;0.0000;0.0000
40200;17901;SITE;2024-04-15T13:09:01.351398+02:00;2023;10;25271;102008;78461705200013;Saint-Christophe;;75115;;;75;Paris;11;Île-de-France;;private;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0079;0.1064
40203;16337;SITE;2024-04-15T13:22:43.944604+02:00;2023;10;25272;33272;26720013700011;EHPAD Maison de retraite  (Mayet);;72191;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1243;0.2081
22228;2436;SITE;2024-04-15T13:32:46.335679+02:00;2023;10;25274;2068;21580067300018;COMMUNE DE CHAULGNES;;58067;;;58;Nièvre;27;Bourgogne-Franche-Comté;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0208;0.1490
37984;16719;SITE;2024-04-15T13:34:35.346886+02:00;2023;10;25275;97406;77561870500179;Crèches associatives du COGEHAM;31247826605115;57463;;;57;Moselle;44;Grand Est;;private;direct;site_cooked_elsewhere;"[""Crèche""]";;;0.1405;0.0621
40201;4137;SITE;2024-04-15T13:36:57.656265+02:00;2023;10;25276;99667;77567227205719;Croix-rouge Recoubeau-Jansac;;26262;;;26;Drôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Crèche"", ""ESAT / Etablissements spécialisés""]";;;0.1526;0.2077
40209;12466;SITE;2024-04-15T13:37:06.171387+02:00;2023;10;25277;40893;19790699300013;Collège Albert Camus;;79130;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0793;0.3995
38282;3673;SITE;2024-04-15T13:39:51.098130+02:00;2023;10;25278;18178;21500567900018;MAIRIE;;50567;;;50;Manche;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0844;0.0991
40212;16634;SITE;2024-04-15T13:43:28.123268+02:00;2023;10;25279;102004;21940080100144;Ecole R. Vernaudon Maternelle et élémentaire;;94080;;;94;Val-de-Marne;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.4141;0.1861
37714;16664;SITE;2024-04-15T13:44:48.524257+02:00;2023;10;25281;97251;42462022700183;POLE VIOLETTE GERMAIN;;69089;;;69;Rhône;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Autres établissements sociaux et médicaux sociaux""]";;;0.0089;0.0565
34433;16033;SITE;2024-04-15T13:45:00.550226+02:00;2023;10;25282;94001;42462022700068;SMRP LA MAISONNEE;;69089;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site;"[""Autres établissements non listés""]";;;0.0043;0.0272
31302;12879;SITE;2024-04-15T13:47:01.606259+02:00;2023;10;25284;90500;21040112100012;Les cantines de Manosque;32352844800067;04112;;;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3252;0.2508
40213;16634;SITE;2024-04-15T13:50:09.285129+02:00;2023;10;25285;102015;21940080100102;Ecole Elémentaires Est Liberation et Est Passeleu;;94080;;;94;Val-de-Marne;11;Île-de-France;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3944;0.2116
39124;8702;SITE;2024-04-15T13:55:58.338882+02:00;2023;10;25286;23831;19061129300019;Collège Jules Romains;;06088;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.0345;0.2281
40216;16634;SITE;2024-04-15T13:57:22.783269+02:00;2023;10;25287;102017;21940080100318;Groupe scolaire Jean Monnet;;94080;;;94;Val-de-Marne;11;Île-de-France;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.4159;0.2030
39952;17138;CENTRAL_ALL;2024-04-15T13:58:56.298262+02:00;2023;10;25288;59709;41501247500125;ESAT LE PHARE - AMISEP;;56197;;;56;Morbihan;53;Bretagne;4;private;direct;central_serving;"[""ESAT / Etablissements spécialisés""]";;;0.0026;0.0690
40217;16634;SITE;2024-04-15T14:04:15.479572+02:00;2023;10;25289;102021;21940080100169;Ecole élémentaire du Sud;;94080;;;94;Val-de-Marne;11;Île-de-France;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3318;0.1971
28638;13888;SITE;2024-04-15T14:06:15.095436+02:00;2023;10;25290;88238;20005743800109;ANDARD - J. Froger Elementaire;20005746100028;49307;;;49;Maine-et-Loire;52;Pays de la Loire;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1199;0.8711
40221;16634;SITE;2024-04-15T14:09:33.775185+02:00;2023;10;25291;102022;21940080100201;Ecole maternelle Joseph Clouet;;94080;;;94;Val-de-Marne;11;Île-de-France;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.4137;0.1937
39160;2267;SITE;2024-04-15T14:09:59.716142+02:00;2023;10;25292;2187;21220104000012;COMMUNE DE LANGUEDIAS;;22104;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2223;0.2025
27311;12668;SITE;2024-04-15T14:10:25.748599+02:00;2023;10;25293;85512;21530086400018;Cantine de l'école primaire de La Croixille;;53086;;;53;Mayenne;52;Pays de la Loire;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0351;0.0780
26450;12913;SITE;2024-04-15T14:11:47.869861+02:00;2023;10;25295;85793;26400073800031;CTRE COM ACTION SOCIALE DE CASTETS;;40075;;;40;Landes;75;Nouvelle-Aquitaine;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0052;0.0584
26211;12803;SITE;2024-04-15T14:11:50.881290+02:00;2023;10;25296;85645;21440156400015;COMMUNE DE CORCOUE-SUR-LOGNE;40180302800067;44156;;;44;Loire-Atlantique;52;Pays de la Loire;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0343;0.4267
29487;13888;SITE;2024-04-15T14:14:26.917112+02:00;2023;10;25297;88273;20005743800141;BRAIN SUR L'AUTHION - 2 écoles;;49307;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0121;0.0129
38313;16602;SITE;2024-04-15T14:17:53.389001+02:00;2023;10;25298;97782;21400200800024;Mairie de Moustey;;40200;;;40;Landes;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.5372;0.0155
40198;17760;CENTRAL_APPRO;2024-04-15T14:18:15.841736+02:00;2023;10;25299;100814;26421035200052;CUISINE CENTRALE DU CCAS DU COTEAU;;42071;;;42;Loire;84;Auvergne-Rhône-Alpes;6;public;direct;central;"[""Autres établissements non listés""]";;;0.0059;0.2080
40166;7113;SITE;2024-04-15T14:20:13.950353+02:00;2023;10;25301;16626;19541817300017;Collège Albert Camus;;54274;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;;0.2098;0.0705
40118;;SITE;2024-04-15T14:20:52.012586+02:00;2023;10;25302;99652;21530086400059;Restaurant Résidence autonomie Clément Georget;;53086;;;53;Mayenne;52;Pays de la Loire;;public;conceded;site;"[""Autres établissements sociaux et médicaux sociaux""]";;;0.0355;0.0787
40215;17908;SITE;2024-04-15T14:23:52.108881+02:00;2023;10;25304;1988;26250175200139;Centre de long séjour Bellevaux;;25056;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0002;0.0340
40222;17910;SITE;2024-04-15T14:24:33.192871+02:00;2023;10;25305;2723;20005721400013;COMMUNE DE PERCY EN NORMANDIE;;50393;;;50;Manche;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1116;0.0601
40116;8772;SITE;2024-04-15T14:24:35.112703+02:00;2023;10;25306;34124;19450049200013;Lycée Pothier;;45234;;;45;Loiret;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0137;0.0153
40210;7765;SITE;2024-04-15T14:40:41.247155+02:00;2023;10;25310;71249;21290035100017;Cantine de COAT-MEAL;34106769200366;29035;;;29;Finistère;53;Bretagne;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2102;0.1485
28114;13697;SITE;2024-04-15T14:45:51.528075+02:00;2023;10;25311;2123;21220079400015;Commune de Hénon;26220203900026;22079;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site_cooked_elsewhere;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0501;0.0023
40227;5452;SITE;2024-04-15T14:46:40.415368+02:00;2023;10;25312;57303;21530276100014;Restaurant scolaire;;53276;;;53;Mayenne;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0169;0.0677
40224;7384;SITE;2024-04-15T14:47:05.296053+02:00;2023;10;25313;5431;19010005700016;Collège Roger Poulnard;;01025;;;01;Ain;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.0345;0.1525
26088;12750;SITE;2024-04-15T14:47:11.949547+02:00;2023;10;25314;85596;35269103400016;EHPAD LA LOUVIERE;;15014;;;15;Cantal;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0051;0.0897
28474;15145;SITE;2024-04-15T14:49:06.610328+02:00;2023;10;25315;88213;80475255800036;MNH SERVICES A L'ENFANCE;47718101000828;66136;;;66;Pyrénées-Orientales;76;Occitanie;;private;conceded;site_cooked_elsewhere;"[""Crèche""]";;;0.0000;0.0000
27898;548;CENTRAL_APPRO;2024-04-15T14:51:09.622489+02:00;2023;10;25316;54932;21070102500178;Restaurant municipal - CC;;07102;;;07;Ardèche;84;Auvergne-Rhône-Alpes;9;public;direct;central;"[""Restaurants administratifs des collectivités territoriales""]";;;0.1553;0.1352
40174;17793;CENTRAL_APPRO;2024-04-15T14:54:00.605256+02:00;2023;10;25317;54897;21010053300541;UNITE DE PRODUCTION CULINAIRE FLEXIBLE;;01053;;;01;Ain;84;Auvergne-Rhône-Alpes;17;public;direct;central;"[""Restaurants administratifs des collectivités territoriales""]";;;0.2103;0.1784
35105;6188;SITE;2024-04-15T14:58:06.599340+02:00;2023;10;25320;34157;19281021600015;Lycée professionnel Sully;;28280;;;28;Eure-et-Loir;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1723;0.0751
38237;9091;SITE;2024-04-15T15:00:00.444818+02:00;2023;10;25321;23811;19061692000012;Collège Les Mimosas;;06079;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.2462;0.2583
28071;13655;SITE;2024-04-15T15:00:05.829976+02:00;2023;10;25322;87875;35206614600056;MULTI ACCUEIL ASSOCIATIF POLICHINELLE;;35024;;;35;Ille-et-Vilaine;53;Bretagne;;private;direct;site;"[""Crèche""]";;;0.3425;0.0000
40233;6397;CENTRAL_ALL;2024-04-15T15:00:49.652835+02:00;2023;10;25323;102284;26750033800012;CUISINE CENTRALE BAUDRICOURT;;75113;;;75;Paris;11;Île-de-France;9;public;direct;central;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
35512;16270;CENTRAL_ALL;2024-04-15T15:01:33.853963+02:00;2023;10;25324;58627;21220090100016;Cantine de Kermaria-Sulard;;22090;;;22;Côtes-d'armor;53;Bretagne;3;public;conceded;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0791;0.0500
40229;14743;SITE;2024-04-15T15:03:42.950508+02:00;2023;10;25325;91139;38435261300010;FINANCIERE CREDIT AGRICOLE REUNION;;97411;;;974;La Réunion;04;La Réunion;;private;conceded;site;"[""Restaurants d’entreprises""]";;;0.0000;0.2281
38300;3894;SITE;2024-04-15T15:04:49.815865+02:00;2023;10;25326;22091;20000560100014;SYND INTERCOM VOCATION SCOLAI DES JOUX;;39258;;;39;Jura;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.0734;0.2533
33456;15513;SITE;2024-04-15T15:09:29.241197+02:00;2023;10;25328;93052;26560063500055;CENTRE COMMUNAL D'ACTION SOCIALE;;56177;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Autres établissements de soins""]";;;0.0032;0.0000
39625;16051;CENTRAL_ALL;2024-04-15T15:09:31.415186+02:00;2023;10;25329;58523;21210231300013;Cuisine centrale;;21231;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;45;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3602;0.1608
40232;7475;SITE;2024-04-15T15:11:52.972375+02:00;2023;10;25330;70889;40125156601541;Maison Saint-Joseph;;64499;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0917;0.1441
40235;17920;SITE;2024-04-15T15:15:12.938719+02:00;2023;10;25333;102223;25110133300010;SIVU RPI LE RAPIDE DU PIC;;11055;;;11;Aude;76;Occitanie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.5191;0.0000
38857;203;CENTRAL_ALL;2024-04-15T15:15:14.383557+02:00;2023;10;25334;88240;21720181301373;CUISINE CENTRALE DU MANS;;72181;;;72;Sarthe;52;Pays de la Loire;79;public;direct;central_serving;"[""Autres établissements de loisirs"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.2333;0.1562
31791;15024;SITE;2024-04-15T15:18:36.928707+02:00;2023;10;25335;42527;19271635500016;Collège Lucie Aubrac, Bueil;;27119;;;27;Eure;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;;0.0566;0.1158
40234;17812;SITE;2024-04-15T15:19:47.472553+02:00;2023;10;25336;101080;20008317800075;Cantine de la Chapelle du Mur;;29199;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1975;0.0000
40243;6397;CENTRAL_ALL;2024-04-15T15:20:22.450071+02:00;2023;10;25337;102300;21750001624399;ECOLE ELEMENTAIRE 64 DUNOIS;;75113;;;75;Paris;11;Île-de-France;7;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
40244;6397;CENTRAL_ALL;2024-04-15T15:22:37.903853+02:00;2023;10;25338;102296;21750001602486;ECOLE ELEMENTAIRE PUBLIQUE DAMESME;;75113;;;75;Paris;11;Île-de-France;2;public;direct;central_serving;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
34633;10077;SITE;2024-04-15T15:24:19.823068+02:00;2023;10;25339;22978;19290018100012;Lycée agricole de Bréhoulou;;29058;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Secondaire lycée agricole""]";;;0.1453;0.1022
39857;17726;SITE;2024-04-15T15:24:31.427256+02:00;2023;10;25340;100756;21420103000019;Mairie de La Grand'Croix;50760055900029;42103;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2259;0.1127
40246;6397;CENTRAL_ALL;2024-04-15T15:24:45.013069+02:00;2023;10;25341;102295;21750001612089;ECOLE ELEMENTAIRE PUBLIQUE 31-37 CHATEAU DES RENTIERS;;75113;;;75;Paris;11;Île-de-France;7;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
39130;7976;SITE;2024-04-15T15:26:55.681859+02:00;2023;10;25342;71911;21380538500019;COMMUNE DU VERSOUD;41254513900039;38538;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0000;0.0000
29665;5012;CENTRAL_ALL;2024-04-15T15:29:46.838367+02:00;2023;10;25343;39453;33103561800080;EMERAUDE ENTREPRISE ADAPTEE;;22113;;;22;Côtes-d'armor;53;Bretagne;1;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)"", ""Centre de vacances / sportif""]";;;0.2700;0.1815
40179;3974;SITE;2024-04-15T15:33:13.242472+02:00;2023;10;25344;23046;21890387000010;MAIRIE;47718101001149;89387;;;89;Yonne;27;Bourgogne-Franche-Comté;;public;conceded;site_cooked_elsewhere;"[""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.1644;0.3482
40036;7190;SITE;2024-04-15T15:34:26.150369+02:00;2023;10;25346;100952;19550006100013;Collège Pierre & Marie Curie  de Bouligny;;55063;;;55;Meuse;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;;0.1871;0.3177
37224;13931;CENTRAL_APPRO;2024-04-15T15:36:35.806828+02:00;2023;10;25347;88289;79385813500015;SR COLLECTIVITES;;81273;;;81;Tarn;76;Occitanie;33;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0944;0.0827
38123;11260;SITE;2024-04-15T15:37:55.039645+02:00;2023;10;25348;97519;38478455900013;mess;;88160;;;88;Vosges;44;Grand Est;;private;direct;site;"[""Restaurants des prisons""]";Justice;;0.1032;0.0499
40259;6397;CENTRAL_ALL;2024-04-15T15:42:58.758142+02:00;2023;10;25349;63250;21750001604425;CUISINE CENTRALE YEO THOMAS;;75113;;;75;Paris;11;Île-de-France;4;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
