id;applicant_id;teledeclaration_mode;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_pat_list;canteen_pat_lib_list;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sector_list;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;creation_date
25074;15559;SITE;2023;10;96575;49820745500045;KORIAN MAISON SAINT MARTIN;;47145;200096956;CA Agglomération d'Agen;1510;PAT Agenais;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0088;0.0985;2024-04-12T19:29:59.607974+02:00
25075;15559;SITE;2023;10;96522;40900471000037;KORIAN LES CASSISSINES;;21231;242100410;Dijon Métropole;1326,1327;PAT de Dijon Métropole,PAT du Conseil départemental de Côte d'Or;21;Côte-d'or;27;Bourgogne-Franche-Comté;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0050;0.0735;2024-04-12T19:30:01.825945+02:00
25076;15559;SITE;2023;10;96488;49198625300038;KORIAN LE DOYENNE DE LANGON;;33504;200043974;CC du Sud Gironde;1500;PAT du Sud Gironde;33;Gironde;75;Nouvelle-Aquitaine;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0153;0.0698;2024-04-12T19:30:06.380696+02:00
25077;15559;SITE;2023;10;96596;34321370800013;KORIAN VILLA LAURAGAIS;;28034;200033181;CA Chartres Métropole;1362;Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire;;private;direct;site;Cliniques;;;0.0026;0.0477;2024-04-12T19:30:11.984882+02:00
25078;15559;SITE;2023;10;96599;34117411800677;KORIAN PORTE OCEANE;;76351;200084952;CU Le Havre Seine Métropole;1478,1482;PAT du Département de la Seine-Maritime,PAT le Havre Seine Métropole;76;Seine-Maritime;28;Normandie;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0055;0.1260;2024-04-12T19:30:14.258944+02:00
25079;15559;SITE;2023;10;96600;40295579300011;KORIAN QUIETA;;78423;200058782;CA de Saint Quentin en Yvelines;1438;PAT de la Plaine aux Plateaux;78;Yvelines;11;Île-de-France;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0048;0.1086;2024-04-12T19:30:16.305423+02:00
25080;15559;SITE;2023;10;96602;63178014500035;Clinique d'Angoulins-sur-mer;;17010;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;private;direct;site;Cliniques;;;0.0089;0.0423;2024-04-12T19:30:18.311561+02:00
25081;15559;SITE;2023;10;96603;38869058800024;Clinique L'Oregon;;86136;200070035;CC du Civraisien en Poitou;;;86;Vienne;75;Nouvelle-Aquitaine;;private;direct;site;Cliniques;;;0.0063;0.0343;2024-04-12T19:30:20.351033+02:00
25082;15559;SITE;2023;10;96530;34117411800917;KORIAN LES FAUVETTES;;1005;;;;;;;;;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0041;0.1172;2024-04-12T19:30:25.255188+02:00
25083;15559;SITE;2023;10;96456;42121627600145;KORIAN LA RIVIERA;;6085;;;;;;;;;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0065;0.0824;2024-04-12T19:30:27.359539+02:00
25084;15559;SITE;2023;10;96611;42085555300087;Clinique Rougemont;;72181;247200132;CU Le Mans Métropole;1599;Le Mans Métropole;72;Sarthe;52;Pays de la Loire;;private;direct;site;Cliniques;;;0.0045;0.0406;2024-04-12T19:30:29.313196+02:00
25085;15559;SITE;2023;10;96610;43996733200024;KORIAN SAINT-FRANCOIS DU LAS;;83103;248300543;Métropole Toulon-Provence-Méditerranée;1632;PAT de la Métropole Toulon Provence Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0096;0.0901;2024-04-12T19:30:31.305455+02:00
25086;15559;SITE;2023;10;96459;37815842200170;KORIAN LA ROSERAIE;;28134;200040277;CA Agglo du Pays de Dreux;1363;Communauté dAgglomération du Pays de Dreux;28;Eure-et-Loir;24;Centre-Val de Loire;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0046;0.0889;2024-04-12T19:30:33.376801+02:00
25087;15559;SITE;2023;10;96460;41537517900025;KORIAN LA SAULX;;54304;245400676;Métropole du Grand Nancy;1395;PAT Sud meurthe-et-mosellan;54;Meurthe-et-Moselle;44;Grand Est;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0033;0.1050;2024-04-12T19:30:35.385168+02:00
25088;15559;SITE;2023;10;96615;34117411801386;KORIAN SAMARA;;59385;200043396;CA Maubeuge Val de Sambre;1421;PAT de la Sambre-Avesnois;59;Nord;32;Hauts-de-France;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0068;0.0739;2024-04-12T19:30:37.420007+02:00
25089;15559;SITE;2023;10;96616;39275210100015;Clinique William Harvey;;50394;200067031;CC Côte Ouest Centre Manche;;;50;Manche;28;Normandie;;private;direct;site;Cliniques;;;0.0056;0.0540;2024-04-12T19:30:43.936367+02:00
25090;15559;SITE;2023;10;96620;42085555300129;Clinique Côte Normande;;14181;200065597;CU Caen la Mer;1456;PAT de Caen Normandie Métropole;14;Calvados;28;Normandie;;private;direct;site;Cliniques;;;0.0049;0.0444;2024-04-12T19:30:46.041080+02:00
25091;15559;SITE;2023;10;96576;30502384800016;Clinique Montpribat;;17041;200041499;CC Aunis Atlantique;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0069;0.0838;2024-04-12T19:30:48.195324+02:00
25092;15559;SITE;2023;10;96650;43387353600018;KORIAN VILLA SPINALE;;88253;200068757;CA d'Epinal;2001;PAT du Pays dEpinal Cur des Vosges;88;Vosges;44;Grand Est;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0045;0.0797;2024-04-12T19:30:54.028515+02:00
25093;15559;SITE;2023;10;96651;44299717700039;Clinique Quai de Bezons;;95063;200058519;CA Saint Germain Boucles de Seine;;;95;Val-d'oise;11;Île-de-France;;private;direct;site;Cliniques;;;0.0057;0.0608;2024-04-12T19:30:57.549202+02:00
25094;15559;SITE;2023;10;96467;35224256400016;Clinique Les Hauts de Cenon;;71102;247100589;CA Le Grand Chalon;1346,1347;PAT du Département de Saône-et-Loire,Territoire du Chalonnais;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0029;0.0599;2024-04-12T19:31:00.214814+02:00
25095;15559;SITE;2023;10;96468;42121627600202;KORIAN L'AGE BLEU;;59512;200093201;Métropole Européenne de Lille;1415;PAT de la Métropole Européenne de Lille (MEL);59;Nord;32;Hauts-de-France;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0038;0.0664;2024-04-12T19:31:03.626441+02:00
25096;15559;SITE;2023;10;96469;37815842200121;KORIAN L'AGORA;;13111;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0041;0.1249;2024-04-12T19:31:06.533807+02:00
25097;15559;SITE;2023;10;96546;34117411800719;KORIAN LES MYRTILLES;;74208;200034882;CC Pays du Mont-Blanc;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0054;0.0679;2024-04-12T19:31:08.690912+02:00
25098;15559;SITE;2023;10;96470;35280608700024;KORIAN L'AIR DU TEMPS;;67482;246700488;Eurométropole de Strasbourg;1403;PAT de la Ville et Eurométropole de Strasbourg;67;Bas-Rhin;44;Grand Est;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0045;0.0888;2024-04-12T19:31:10.809909+02:00
25099;15559;SITE;2023;10;96479;42121627600210;KORIAN LE CASTELLI;;53119;200083392;CA Laval Agglomération;1595;PAT de la Communauté d'agglomération de Laval;53;Mayenne;52;Pays de la Loire;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0035;0.0733;2024-04-12T19:31:15.551003+02:00
25100;15559;SITE;2023;10;96491;42121627600046;KORIAN LE GENTILE;;54304;245400676;Métropole du Grand Nancy;1395;PAT Sud meurthe-et-mosellan;54;Meurthe-et-Moselle;44;Grand Est;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0034;0.0899;2024-04-12T19:31:18.565115+02:00
25101;15559;SITE;2023;10;96474;42121627600343;KORIAN LE BASTION;;11069;200035715;CA Carcassonne Agglo;1528,1529;PAT du Département de l'Aude,PAT de Carcassonne Agglomération;11;Aude;76;Occitanie;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0029;0.0607;2024-04-12T19:31:20.654685+02:00
25102;15559;SITE;2023;10;96475;43861978500027;KORIAN LE BOIS CLEMENT;;77421;200072544;CC des Deux Morin;;;77;Seine-et-Marne;11;Île-de-France;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0039;0.0683;2024-04-12T19:31:22.768052+02:00
25103;15559;SITE;2023;10;96476;41893730600029;KORIAN LE BOURGENAY;;85194;200071165;CA Les Sables d'Olonne Agglomération;1603;PAT des Sables d'Olonne Agglomération;85;Vendée;52;Pays de la Loire;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0028;0.0808;2024-04-12T19:31:24.781477+02:00
25104;15559;SITE;2023;10;96499;49198625300046;KORIAN LE PLATANE DU GRAND PARC;;33063;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0186;0.0542;2024-04-12T19:31:26.793240+02:00
25105;15559;SITE;2023;10;96591;37815842200097;KORIAN PARC DE MOUGINS;;6085;;;;;;;;;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0057;0.0936;2024-04-12T19:31:28.999406+02:00
25106;15559;SITE;2023;10;96502;65552024500128;KORIAN LE BALCON LYONNAIS;;69094;246900724;CC des Vallons du Lyonnais (CCVL);1311,1316;PAT du Département du Rhône,PAiT du Syndicat de l'Ouest Lyonnais;69;Rhône;84;Auvergne-Rhône-Alpes;;private;direct;site;Cliniques;;;0.0039;0.0396;2024-04-12T19:31:33.870615+02:00
25107;15559;SITE;2023;10;96529;34117411800883;KORIAN LES DEUX MERS;;56252;200067932;CA Golfe du Morbihan - Vannes Agglomération;1760;PAT de Vannes agglomération;56;Morbihan;53;Bretagne;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0027;0.0832;2024-04-12T19:31:41.236636+02:00
25108;15559;SITE;2023;10;96532;34912350500035;KORIAN LES GARDIOLES;;34247;200022986;CC du Grand Pic Saint-Loup;1555,1559;PAT du Département de l'Hérault,PAT de la Communauté de communes du Grand Pic Saint-Loup;34;Hérault;76;Occitanie;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0067;0.0593;2024-04-12T19:31:46.249281+02:00
25109;15559;SITE;2023;10;96538;42121627600103;KORIAN LES MARQUISES;;59378;200093201;Métropole Européenne de Lille;1415;PAT de la Métropole Européenne de Lille (MEL);59;Nord;32;Hauts-de-France;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0060;0.0769;2024-04-12T19:31:48.659974+02:00
25110;15559;SITE;2023;10;96533;34117411800784;KORIAN LES GRANDS CRUS;;21231;242100410;Dijon Métropole;1326,1327;PAT de Dijon Métropole,PAT du Conseil départemental de Côte d'Or;21;Côte-d'or;27;Bourgogne-Franche-Comté;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0065;0.1038;2024-04-12T19:31:50.826311+02:00
25111;15559;SITE;2023;10;96539;76620020800045;Clinique de Gleizé;;1446;;;;;;;;;;private;direct;site;Cliniques;;;0.0000;0.0556;2024-04-12T19:31:53.259975+02:00
25112;15559;SITE;2023;10;96542;35054743600039;Clinique Le Mont Veyrier;;74010;200066793;CA du Grand Annecy;1321;PAT du Grand Annecy;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;private;direct;site;Cliniques;;;0.0081;0.0374;2024-04-12T19:31:55.418830+02:00
25113;15559;SITE;2023;10;96541;34117411800073;KORIAN LES MERLETTES;;95585;200055655;CA Roissy Pays de France;1444;PAT de la Communauté d'Agglomération de Roissy Pays de France;95;Val-d'oise;11;Île-de-France;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0046;0.0963;2024-04-12T19:31:57.460159+02:00
25114;15559;SITE;2023;10;96487;42121627600293;KORIAN LE DOUBS RIVAGE;;25284;200065647;CA Pays de Montbéliard Agglomération;1335;PAT de la Communauté d'agglomération du Pays de Montbéliard Agglomération;25;Doubs;27;Bourgogne-Franche-Comté;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0036;0.0803;2024-04-12T19:32:06.183286+02:00
25115;15559;SITE;2023;10;96548;45004417700027;KORIAN LES PARENTS;;13208;;;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0100;0.0754;2024-04-12T19:32:09.551273+02:00
25116;15559;SITE;2023;10;96552;34117411801048;KORIAN LES RIVES DE L'ODON;;14475;200069524;CC Pré-Bocage Intercom;3892;PAT de l'intercommunalité du pré-bocage;14;Calvados;28;Normandie;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0055;0.0682;2024-04-12T19:32:11.606345+02:00
25117;15559;SITE;2023;10;96555;42121627600244;KORIAN LES SARMENTS;;92073;200054781;Métropole du Grand Paris;;;92;Hauts-de-Seine;11;Île-de-France;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0039;0.1028;2024-04-12T19:32:27.448370+02:00
25118;15559;SITE;2023;10;96558;66185014900013;Clinique La Vernède;;11372;200042463;CC de la Montagne Noire;1528;PAT du Département de l'Aude;11;Aude;76;Occitanie;;private;direct;site;Cliniques;;;0.0048;0.0453;2024-04-12T19:32:29.735033+02:00
25119;15559;SITE;2023;10;96559;43394703300026;KORIAN LES TEMPS BLEUS;;28280;200006971;CC du Perche;1476;PAT du PNR du Perche;28;Eure-et-Loir;24;Centre-Val de Loire;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0024;0.0589;2024-04-12T19:32:31.889422+02:00
25120;15559;SITE;2023;10;96690;79427139500038;LES ESSENTIELLES CAEN;;14118;200065597;CU Caen la Mer;1456;PAT de Caen Normandie Métropole;14;Calvados;28;Normandie;;private;direct;site;Autres établissements non listés;;;0.0046;0.0987;2024-04-12T19:32:34.213245+02:00
25121;15559;SITE;2023;10;96565;35176238000027;KORIAN LES TYBILLES;;92048;200054781;Métropole du Grand Paris;;;92;Hauts-de-Seine;11;Île-de-France;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0036;0.1145;2024-04-12T19:32:38.851359+02:00
25122;17766;SITE;2023;10;91846;41181861000023;RESIDENCE LE BOIS VERT;;31555;243100518;Toulouse Métropole;1545;PAT de Toulouse métropole;31;Haute-Garonne;76;Occitanie;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0086;0.1897;2024-04-12T20:52:34.231588+02:00
25123;17805;SITE;2023;10;33699;26971043000076;Centre Hospitalier de Capesterre-Belle-Eau  (Capesterre-Belle-Eau);;97107;249710070;CA Grand Sud Caraïbe;;;971;Guadeloupe;01;Guadeloupe;;public;direct;site;Hôpitaux;;;0.0000;0.0000;2024-04-12T22:06:08.210322+02:00
25124;16309;SITE;2023;10;101120;21940018100018;Restaurants scolaires Charenton-Le-Pont;66202519649407;94018;200054781;Métropole du Grand Paris;;;94;Val-de-Marne;11;Île-de-France;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2734;0.3068;2024-04-13T08:40:22.628057+02:00
25125;14863;SITE;2023;10;99202;50793785200329;LES PETITS POUSSINS;40180302800034;29069;242900314;Brest Métropole;1654,5157;PAT de la Métropole de Brest ,PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;conceded;site_cooked_elsewhere;Crèche;;;0.0908;0.8466;2024-04-13T09:25:57.190711+02:00
25126;14863;SITE;2023;10;101122;47918275004115;CRECHE TY AR VUGALE;40180302800034;56097;200043123;CC Auray Quiberon Terre Atlantique;1762;PAT de Auray Quiberon Terre Atlantique;56;Morbihan;53;Bretagne;;public;conceded;site_cooked_elsewhere;Crèche;;;0.0907;0.8465;2024-04-13T09:34:49.900777+02:00
25128;14863;SITE;2023;10;101124;47918275001665;Crèche La petite Planète;40180302800034;56083;200042174;CA Lorient Agglomération;1761;PAT du Pays de Lorient;56;Morbihan;53;Bretagne;;public;conceded;site_cooked_elsewhere;Crèche;;;0.0907;0.8465;2024-04-13T09:52:28.144708+02:00
25129;3837;SITE;2023;10;9036;21590371700027;École maternelle et primaire Alexis Delannoy;41015167400026;59371;200093201;Métropole Européenne de Lille;1415;PAT de la Métropole Européenne de Lille (MEL);59;Nord;32;Hauts-de-France;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2487;0.2621;2024-04-13T10:16:30.573651+02:00
25130;12612;SITE;2023;10;85511;21170134700034;SIVOS CRAZANNES;;17134;241700517;CC Coeur de Saintonge;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1936;0.0000;2024-04-13T12:17:23.029574+02:00
25131;12612;SITE;2023;10;85473;25170480500018;SIVOS  PORT D ENVAUX;;17285;241700517;CC Coeur de Saintonge;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2715;0.0938;2024-04-13T12:20:42.809491+02:00
25132;15289;SITE;2023;10;92716;44909361600026;LES PELLOIS;;41241;244100806;CC de la Sologne des Rivières;;;41;Loir-et-Cher;24;Centre-Val de Loire;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0094;0.0668;2024-04-13T12:39:00.394688+02:00
25133;17619;SITE;2023;10;99653;77561815000152;ehpad les tilleuls;;57666;245701362;CA Portes de France-Thionville;;;57;Moselle;44;Grand Est;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.2107;0.2646;2024-04-13T14:45:19.112416+02:00
25134;16079;SITE;2023;10;94056;87738039400016;Restaurant Ecole de la Nature de Branféré;;56077;200027027;CC Arc Sud Bretagne;;;56;Morbihan;53;Bretagne;;private;direct;site;Autres structures d’enseignement;;;0.2190;0.0000;2024-04-13T16:01:29.835006+02:00
25136;15648;SITE;2023;10;93334;21560241800018;restaurant scolaire de Sauzon;;56241;245600465;CC de Belle Ile en Mer;1763;Agir pour un système alimentaire durable et résilient a? Belle-Ile-en-Mer;56;Morbihan;53;Bretagne;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1707;0.0753;2024-04-13T18:33:49.046704+02:00
25137;16979;SITE;2023;10;98068;21880415100015;restaurant scolaire municipal;;88415;200068377;CC de la Porte des Vosges Méridionales;3889;PAT du PETR du Pays de Remiremont et de ses vallées;88;Vosges;44;Grand Est;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2487;0.2655;2024-04-14T07:29:38.739659+02:00
25138;5260;SITE;2023;10;46933;21690148800025;ECOLE ELEMENTAIRE PUBLIQUE;;69148;246900740;CC du Pays Mornantais (COPAMO);1311,1316;PAT du Département du Rhône,PAiT du Syndicat de l'Ouest Lyonnais;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site;Ecole primaire (maternelle et élémentaire);;;0.4518;0.1113;2024-04-14T10:21:32.448733+02:00
25139;9599;SITE;2023;10;33339;26760169800017;Centre Hospitalier Asselin-Hedelin (Yvetot);;76758;247600620;CC Yvetot Normandie;1478,1479,1484;PAT du Département de la Seine-Maritime,PAT d' Yvetot Normandie,Parc naturel régional des Boucles de la Seine normande;76;Seine-Maritime;28;Normandie;;public;direct;site;Hôpitaux,EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0472;0.0305;2024-04-14T15:06:05.901958+02:00
25140;5416;SITE;2023;10;3363;21490224900017;CANTINE Salle Branchereau;;49224;200071876;CA Saumur Val de Loire;1591;PAT de la Communauté d'Agglomération de Saumur Val de Loire;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1055;0.0276;2024-04-14T16:08:32.552768+02:00
25141;17845;SITE;2023;10;101248;48246343700061;RIE ORSAY;;75107;;;;;75;Paris;11;Île-de-France;;public;conceded;site;Autres établissements de loisirs,Autres établissements non listés;;;0.1209;0.1143;2024-04-14T17:04:59.310543+02:00
25142;15959;SITE;2023;10;99262;77564728200034;DiME Guy YVER;;74123;247400773;CC des Sources du Lac d'Annecy;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;IME / ITEP;;;0.0757;0.0987;2024-04-14T17:43:31.508678+02:00
25143;6250;SITE;2023;10;12785;21260188400019;Ecole publique Félix Raymond;;26188;248400335;CC Vaison Ventoux;1286,1288;PAT du Département de la Drôme,PAT des Baronnies provençales;26;Drôme;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3089;0.0853;2024-04-14T19:44:30.359227+02:00
25144;5995;SITE;2023;10;34100;19180007700015;Lycée Jacques Cœur;;18033;241800507;CA Bourges Plus;1359;PAT du PETR Centre Cher;18;Cher;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0887;0.0433;2024-04-15T07:29:12.500018+02:00
25145;9602;SITE;2023;10;18164;19261030100017;Collège Revesz-Long;;26108;200040509;CC du Crestois et de Pays de Saillans Coeur de Drôme;1286,1293;PAT du Département de la Drôme,PAT de la Communauté de Communes du Crestois et du Pays de Saillans Coeur de Drôme;26;Drôme;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire collège;;;0.3948;0.0080;2024-04-15T07:31:12.381727+02:00
25146;8351;SITE;2023;10;23802;19060021300010;Collège Saint-Hilaire;;06069;200039857;CA du Pays de Grasse;1621,1622;PAT de la Communauté d'Agglomération du Pays de Grasse,PAT du Département des Alpes-Maritimes;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;conceded;site;Secondaire collège;;;0.0300;0.3378;2024-04-15T07:54:20.159027+02:00
25147;14863;SITE;2023;10;101123;47918275001681;Crèche Ti Doudou;40180302800034;56083;200042174;CA Lorient Agglomération;1761;PAT du Pays de Lorient;56;Morbihan;53;Bretagne;;public;conceded;site_cooked_elsewhere;Crèche;;;0.0908;0.8466;2024-04-15T08:08:21.181367+02:00
25148;4325;SITE;2023;10;19276;19520014200014;Collège Jouffroy d’Abbans;;52177;200069664;CC Meuse Rognon;1392;PAT du Syndicat Mixte du Pays de Chaumont;52;Haute-Marne;44;Grand Est;;public;direct;site;Secondaire collège;;;0.0873;0.0160;2024-04-15T08:09:15.582806+02:00
25149;13536;SITE;2023;10;97353;77788976700094;Communauté du Sacré Coeur EHPAD Les Pins;89025341200054;56221;243500741;CA Redon Agglomération;891;Programme Agricole et Alimentaire de Territoire de REDON Agglomération;56;Morbihan;53;Bretagne;;private;conceded;site_cooked_elsewhere;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0058;0.0281;2024-04-15T08:25:55.015705+02:00
25150;13536;SITE;2023;10;97352;77788976700086;Communauté du Sacré Coeur Maison Mère;89025341200054;56221;243500741;CA Redon Agglomération;891;Programme Agricole et Alimentaire de Territoire de REDON Agglomération;56;Morbihan;53;Bretagne;;private;conceded;site_cooked_elsewhere;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0058;0.0281;2024-04-15T08:28:10.855217+02:00
25151;13536;SITE;2023;10;97351;50454544300062;Maison Angélique Le Sourd;89025341200054;56221;243500741;CA Redon Agglomération;891;Programme Agricole et Alimentaire de Territoire de REDON Agglomération;56;Morbihan;53;Bretagne;;private;conceded;site_cooked_elsewhere;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0058;0.0281;2024-04-15T08:32:02.737726+02:00
25152;12322;SITE;2023;10;84966;30979939300033;FOYER LOGEMENT CLOS ORRIERES;;35352;243500139;Rennes Métropole;1663;PAT de Rennes Métropole;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0017;0.0786;2024-04-15T08:34:05.510323+02:00
25153;17850;SITE;2023;10;34153;19280022500026;Lycée professionnel Maurice Viollette;;28134;200040277;CA Agglo du Pays de Dreux;1363;Communauté dAgglomération du Pays de Dreux;28;Eure-et-Loir;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0919;0.0088;2024-04-15T08:40:32.042363+02:00
25154;16793;SITE;2023;10;82261;77568873205912;APF FAM "Marc Duval" Pfastatt;;68256;200066009;CA Mulhouse Alsace Agglomération;1407;PAT de Mulhouse Alsace Agglomération;68;Haut-Rhin;44;Grand Est;;private;conceded;site;Autres établissements sociaux et médicaux sociaux;;;0.0000;0.0000;2024-04-15T08:40:36.014754+02:00
25155;40;SITE;2023;10;41;32483326800026;AGRIA;;47001;200096956;CA Agglomération d'Agen;1510;PAT Agenais;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;public;conceded;site;Restaurants inter-administratifs d’Etat (RIA);;;0.0129;0.2940;2024-04-15T08:46:26.662369+02:00
25159;13330;SITE;2023;10;86471;81072682800033;LE MONDE DES PETITS PIEDS RÉSIDENCE DE FRANCE;33415947200458;76351;200084952;CU Le Havre Seine Métropole;1478,1482;PAT du Département de la Seine-Maritime,PAT le Havre Seine Métropole;76;Seine-Maritime;28;Normandie;;private;direct;site_cooked_elsewhere;Crèche;;;0.4335;0.4133;2024-04-15T08:59:06.230360+02:00
25160;16793;SITE;2023;10;82262;77568873209161;Accueil de Jour APF Mulhouse;77564174900111;68224;200066009;CA Mulhouse Alsace Agglomération;1407;PAT de Mulhouse Alsace Agglomération;68;Haut-Rhin;44;Grand Est;;private;conceded;site_cooked_elsewhere;Autres établissements sociaux et médicaux sociaux;;;0.0000;0.0000;2024-04-15T09:01:13.361168+02:00
25161;13330;SITE;2023;10;86469;81072682800017;LE MONDE DES PETITS PIEDS FRANÇOIS 1ER;33415947200458;76351;200084952;CU Le Havre Seine Métropole;1478,1482;PAT du Département de la Seine-Maritime,PAT le Havre Seine Métropole;76;Seine-Maritime;28;Normandie;;private;direct;site_cooked_elsewhere;Crèche;;;0.4335;0.4133;2024-04-15T09:01:19.860078+02:00
25162;13330;SITE;2023;10;86470;81072682800025;LE MONDE DES PETITS PIEDS SAINT NICOLAS;33415947200458;76351;200084952;CU Le Havre Seine Métropole;1478,1482;PAT du Département de la Seine-Maritime,PAT le Havre Seine Métropole;76;Seine-Maritime;28;Normandie;;private;direct;site_cooked_elsewhere;Crèche;;;0.4335;0.4133;2024-04-15T09:02:33.812925+02:00
