id;applicant_id;teledeclaration_mode;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_pat_list;canteen_pat_lib_list;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sector_list;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;creation_date
13021;3697;SITE;2022;10;19002;19220081400015;Collège Roger-Vercel;;22050;200068989;CA Dinan Agglomération;1645;Stratégie Agricole et Alimentaire de Dinan Agglomération;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Secondaire collège;;;0.1409;0.1049;2023-06-30T15:21:35.586476+02:00
13022;3697;SITE;2022;10;19003;19220015200010;Collège Thalassa;;22054;200069391;CA Lamballe Terre et Mer;1648;PAT de Lamballe Terre et Mer;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Secondaire collège;;;0.1367;0.2674;2023-06-30T15:21:57.254024+02:00
13023;2292;SITE;2022;10;2107;25250827000011;SIVU SCOLAIRE BCMO;;25434;200068070;CC Loue-Lison;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1214;0.1700;2023-06-30T15:22:04.466615+02:00
13024;3697;SITE;2022;10;19004;19221698400018;Collège Albert Camus;;22161;200067981;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;1646;PAT de l'agglomération de Guingamp-Paimpol;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Secondaire collège;;;0.1065;0.0698;2023-06-30T15:22:14.614615+02:00
13025;3697;SITE;2022;10;19006;20009042100013;Collège d’Hillion;;22258;200069391;CA Lamballe Terre et Mer;1648;PAT de Lamballe Terre et Mer;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Secondaire collège;;;0.0623;0.1174;2023-06-30T15:22:31.910172+02:00
13026;3697;SITE;2022;10;19007;19221037500015;Collège Louis Guilloux;;22183;200067460;CC Loudéac Communauté - Bretagne Centre;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Secondaire collège;;;0.0532;0.0435;2023-06-30T15:22:51.905587+02:00
13027;3697;SITE;2022;10;19008;19221537400021;Collège Simone Veil;;22002;200069391;CA Lamballe Terre et Mer;1648;PAT de Lamballe Terre et Mer;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Secondaire collège;;;0.1048;0.0903;2023-06-30T15:23:14.053727+02:00
13028;3697;SITE;2022;10;19012;19220029300012;Collège Paul Sebillot;;22268;200068989;CA Dinan Agglomération;1645;Stratégie Agricole et Alimentaire de Dinan Agglomération;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Secondaire collège;;;0.0741;0.0659;2023-06-30T15:23:34.332458+02:00
13029;3697;SITE;2022;10;19013;19221538200016;Collège Per-Jakez Hélias;;22122;200067460;CC Loudéac Communauté - Bretagne Centre;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Secondaire collège;;;0.2350;0.0879;2023-06-30T15:23:52.049918+02:00
13031;3697;SITE;2022;10;19016;20002875100010;Collège Marie-José Chombart de Lauwe;;22162;200067981;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;1646;PAT de l'agglomération de Guingamp-Paimpol;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Secondaire collège;;;0.0896;0.0456;2023-06-30T15:24:17.018763+02:00
13032;3697;SITE;2022;10;19017;19220038400019;Collège Chateaubriand;;22172;200068989;CA Dinan Agglomération;1645;Stratégie Agricole et Alimentaire de Dinan Agglomération;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Secondaire collège;;;0.1467;0.0610;2023-06-30T15:24:34.065876+02:00
13033;3697;SITE;2022;10;19018;19220040000013;Collège Louis de Chappedelaine;;22185;200069391;CA Lamballe Terre et Mer;1648;PAT de Lamballe Terre et Mer;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Secondaire collège;;;0.0620;0.0635;2023-06-30T15:24:50.666047+02:00
13034;3697;SITE;2022;10;19019;19221126600015;Collège Jean Richepin;;22186;200069391;CA Lamballe Terre et Mer;1648;PAT de Lamballe Terre et Mer;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Secondaire collège;;;0.0918;0.1378;2023-06-30T15:25:08.022537+02:00
13035;3697;SITE;2022;10;19020;19221039100012;Collège Jules Lequier;;22187;200069409;CA Saint-Brieuc Armor Agglomération;1644;PAT de Saint-Brieuc Armor Agglomération;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Secondaire collège;;;0.0738;0.3117;2023-06-30T15:25:33.486062+02:00
13036;3697;SITE;2022;10;19015;19220032700018;Collège Paul Éluard;;22158;200067460;CC Loudéac Communauté - Bretagne Centre;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Secondaire collège;;;0.1098;0.1967;2023-06-30T15:29:01.861613+02:00
13037;9847;SITE;2022;10;16644;19541956900015;Collège Edmond de Goncourt;;54439;245400676;Métropole du Grand Nancy;1395;PAT Sud meurthe-et-mosellan;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;Secondaire collège;;;0.0192;0.1074;2023-06-30T15:31:50.688419+02:00
13038;9131;SITE;2022;10;67613;19590035200012;Lycée Fénelon;;59122;200068500;CA de Cambrai;3890;PAT de la Communauté d'Agglomération de Cambrai;59;Nord;32;Hauts-de-France;;public;direct;site;Secondaire lycée (hors agricole);;;0.2096;0.1623;2023-06-30T15:33:47.866959+02:00
13039;9811;SITE;2022;10;80010;21830028300015;COMMUNE DE CALLAS;;83028;248300493;CA Dracénie Provence Verdon Agglomération;1633;PAT de la communauté d'agglomération Dracénie Provence Agglomération;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0403;0.0096;2023-06-30T15:34:18.048411+02:00
13042;8661;SITE;2022;10;80005;20009546100014;Collège Philippe Madrelle;;33272;243301181;CC Latitude Nord Gironde;1506;PAT des Communautés de communes Lattitude Nord Gironde et Grand Cubzaguais;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1421;0.0682;2023-06-30T15:44:31.873926+02:00
13043;8661;SITE;2022;10;80006;20009816800012;Collège du Haillan;;33200;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1099;0.0024;2023-06-30T15:44:40.104184+02:00
13044;8661;SITE;2022;10;80007;20009801000016;Collège Belcier;;33063;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0741;0.0313;2023-06-30T15:44:42.815602+02:00
13045;8661;SITE;2022;10;80008;20009803600011;Collège du Pian Médoc;;33322;243301447;CC Médoc Estuaire;3864;PAT du PNR du Médoc;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2571;0.1035;2023-06-30T15:44:45.566983+02:00
13046;8661;SITE;2022;10;80009;20009804400015;Collège St Selve;;33474;243301264;CC de Montesquieu;1502;PAT de la Communauté de Communes de Montesquieu;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0761;0.0925;2023-06-30T15:44:48.740425+02:00
13047;4814;SITE;2022;10;26899;19400012100013;Collège Val d’Adour;;40117;244000824;CC du Pays Grenadois;1507,1509;PAT du Département des Landes,PAT du PETR Adour Chalosse Tursan;40;Landes;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2186;0.0920;2023-06-30T15:47:41.144480+02:00
13049;9263;SITE;2022;10;78677;21690269200013;COMMUNE D YZERON;;69269;246900724;CC des Vallons du Lyonnais (CCVL);1311,1316;PAT du Département du Rhône,PAiT du Syndicat de l'Ouest Lyonnais;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0261;0.0984;2023-06-30T16:05:02.872345+02:00
13052;303;SITE;2022;10;578;40816800300023;Ségur-Fontenoy;;75107;;;;;75;Paris;11;Île-de-France;;public;conceded;site;Autres etablissements non listés;;;0.0359;0.5051;2023-06-30T16:09:59.083928+02:00
13054;6734;SITE;2022;10;33191;26680028300027;EHPAD Le Castel Blanc (Masevaux);;68201;246800676;CC de la Vallée de la Doller et du Soultzbach;1409;PAT du PETR du Pays Thur Doller;68;Haut-Rhin;44;Grand Est;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0000;0.0000;2023-06-30T16:16:42.114573+02:00
13055;9788;SITE;2022;10;79954;79499427700364;EHPAD Le Jardin d'Elsa;;14341;200065597;CU Caen la Mer;1456;PAT de Caen Normandie Métropole;14;Calvados;28;Normandie;;private;conceded;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0237;0.0844;2023-06-30T16:19:47.594022+02:00
13056;5953;SITE;2022;10;64631;21420110500019;RESTAURANT SCOLAIRE;50760055900029;42110;244200770;Saint-Étienne Métropole;1299;PAT de Saint Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.3204;0.0541;2023-06-30T16:21:03.681917+02:00
13057;9851;SITE;2022;10;34137;19371099300018;Lycée professionnel Henri Becquerel;;37261;243700754;Tours Métropole Val de Loire;1371,1372;PAT du Département de l'Indre-et-Loire,Tours Métropole Val de Loire;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1113;0.0135;2023-06-30T16:24:58.968378+02:00
13058;4329;SITE;2022;10;26335;26510005700487;CENTRE HOSPITALIER UNIVERSITAIRE REIMS;;51454;200067213;CU du Grand Reims;1917;PAT de la Communauté Urbaine du Grand Reims, du Pays de Châlons-en-Champagne et du Pays d'Epernay Terres de Champagne;51;Marne;44;Grand Est;;public;direct;site;Hôpitaux;;;0.0340;0.0801;2023-06-30T16:31:56.241388+02:00
13062;9852;SITE;2022;10;67620;19020014700014;Lycée Gay Lussac;;02173;200071785;CA Chauny Tergnier La Fère;4876;PAT du Pays de Picard;02;Aisne;32;Hauts-de-France;;public;direct;site;Secondaire lycée (hors agricole);;;0.0234;0.0435;2023-06-30T16:38:10.168547+02:00
13063;9103;SITE;2022;10;79665;26800012200070;EPSMS SENEOS;;80570;200070969;CC Avre Luce Noye;;;80;Somme;32;Hauts-de-France;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0096;0.0113;2023-06-30T16:43:28.045944+02:00
13064;9380;SITE;2022;10;23223;19761950500013;Collège Léonard de Vinci;;76108;200023414;Métropole Rouen Normandie;1477,1478;PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime;76;Seine-Maritime;28;Normandie;;public;direct;site;Secondaire collège;;;0.2291;0.3264;2023-06-30T16:47:04.418937+02:00
13067;8661;SITE;2022;10;26790;19330008400012;Collège JEAN VERDIER;;33019;243301504;CA du Bassin d'Arcachon Nord (COBAN);1505;PAT du Pays Bassin d'Arcachon - Val de l'Eyre;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1774;0.0895;2023-06-30T17:01:32.016944+02:00
13068;8661;SITE;2022;10;26792;19330058900010;Collège PAUL-ÉMILE VICTOR;;33071;243301454;CC Castillon/Pujols;1501;PAT du Grand Libournais;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0879;0.0823;2023-06-30T17:01:33.285562+02:00
13069;8661;SITE;2022;10;26793;19330059700013;Collège ANATOLE FRANCE;;33081;200069581;CC Convergence Garonne;1500;PAT du Sud Gironde;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2100;0.1427;2023-06-30T17:01:34.859531+02:00
13070;8661;SITE;2022;10;26794;19330062100011;Collège CANTERANE;;33104;243301389;CC Médullienne;3864;PAT du PNR du Médoc;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2114;0.0407;2023-06-30T17:01:36.048211+02:00
13071;8661;SITE;2022;10;26795;19330065400012;Collège MONSEJOUR;;33063;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1159;0.0436;2023-06-30T17:01:37.244450+02:00
13072;8661;SITE;2022;10;26796;19330066200015;Collège SAINT-ANDRE;;33063;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1541;0.0154;2023-06-30T17:01:38.598511+02:00
13073;8661;SITE;2022;10;26798;19330083700013;Collège JULES FERRY;;33227;200043974;CC du Sud Gironde;1500;PAT du Sud Gironde;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1009;0.0190;2023-06-30T17:01:39.638954+02:00
13074;8661;SITE;2022;10;26799;19330084500016;Collège TOULOUSE LAUTREC;;33227;200043974;CC du Sud Gironde;1500;PAT du Sud Gironde;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1536;0.0739;2023-06-30T17:01:41.659900+02:00
13075;8661;SITE;2022;10;26800;19330091000026;Collège LES DAGUEYS;;33243;200070092;CA du Libournais;1501;PAT du Grand Libournais;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1571;0.0843;2023-06-30T17:01:42.789326+02:00
13076;8661;SITE;2022;10;26801;19330093600013;Collège DE LUSSAC;;33261;200035533;CC du Grand Saint Emilionnais;1501;PAT du Grand Libournais;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0383;0.0920;2023-06-30T17:01:43.776343+02:00
13077;8661;SITE;2022;10;26803;19330103300018;Collège PIERRE DE BELLEYME;;33314;200069995;CC Médoc Coeur de Presqu'île;3864;PAT du PNR du Médoc;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2499;0.0484;2023-06-30T17:01:44.910786+02:00
13078;8661;SITE;2022;10;26806;19330108200015;Collège GEORGES BRASSENS;;33327;200069581;CC Convergence Garonne;1500;PAT du Sud Gironde;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0951;0.0374;2023-06-30T17:01:45.820895+02:00
13079;8661;SITE;2022;10;26807;19330122300015;Collège FRANÇOIS MAURIAC;;33484;200043974;CC du Sud Gironde;1500;PAT du Sud Gironde;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0886;0.0942;2023-06-30T17:01:46.735435+02:00
13080;8661;SITE;2022;10;26808;19330125600015;Collège GEORGES MANDEL;;33514;200070720;CC Médoc Atlantique;3864;PAT du PNR du Médoc;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1663;0.0028;2023-06-30T17:01:49.310690+02:00
13081;8661;SITE;2022;10;26810;19330129800017;Collège HENRI DHEURLE;;33529;243300563;CA Bassin d'Arcachon Sud (COBAS);1505;PAT du Pays Bassin d'Arcachon - Val de l'Eyre;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0000;0.0000;2023-06-30T17:02:10.671058+02:00
13082;8661;SITE;2022;10;26811;19330132200015;Collège PONT DE LA MAYE;;33550;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1504;0.0208;2023-06-30T17:02:35.052977+02:00
13083;8661;SITE;2022;10;26812;19330138900014;Collège JEAN AVIOTTE;;33198;200070092;CA du Libournais;1501;PAT du Grand Libournais;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2983;0.0179;2023-06-30T17:02:37.782731+02:00
13084;8661;SITE;2022;10;26813;19330140500018;Collège GRAND PARC;;33063;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2107;0.0482;2023-06-30T17:02:38.933774+02:00
13085;8661;SITE;2022;10;26814;19330143900017;Collège ALIENOR D’AQUITAINE;;33108;243301454;CC Castillon/Pujols;1501;PAT du Grand Libournais;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0289;0.0055;2023-06-30T17:02:40.746655+02:00
13086;8661;SITE;2022;10;26815;19330145400016;Collège CAPEYRON;;33281;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2503;0.0480;2023-06-30T17:02:41.900635+02:00
13087;8661;SITE;2022;10;26816;19330146200019;Collège JULES FERRY;;33281;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1980;0.0663;2023-06-30T17:02:43.334273+02:00
13088;4513;CENTRAL_ALL;2022;10;27047;26750030400014;Caisse des écoles du 10e;;75110;;;;;75;Paris;11;Île-de-France;;public;direct;central_serving;Secondaire collège,Ecole primaire (maternelle et élémentaire);;;0.5977;0.1889;2023-06-30T17:02:47.194539+02:00
13090;8661;SITE;2022;10;26817;19330150400018;Collège DE PIAN-SUR-GARONNE;;33435;200043974;CC du Sud Gironde;1500;PAT du Sud Gironde;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1162;0.0291;2023-06-30T17:04:19.592158+02:00
13091;8661;SITE;2022;10;26819;19330163700016;Collège ÉLIE FAURE;;33402;243301371;CC du Pays Foyen;1501;PAT du Grand Libournais;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0572;0.0475;2023-06-30T17:04:59.240227+02:00
13092;8661;SITE;2022;10;26821;19331419200017;Collège GEORGES RAYET;;33167;243300316;Bordeaux Métropole;1498,1499;PAT de Bordeaux Métropole,PAT Rive Droite;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1457;0.0371;2023-06-30T17:05:00.693767+02:00
13093;8661;SITE;2022;10;26824;19331461400028;Collège CASSIGNOL;;33063;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0688;0.0187;2023-06-30T17:05:02.003967+02:00
13094;8661;SITE;2022;10;26826;19331464800018;Collège JEAN ZAY;;33119;243300316;Bordeaux Métropole;1498,1499;PAT de Bordeaux Métropole,PAT Rive Droite;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1582;0.0344;2023-06-30T17:05:03.080278+02:00
13095;8661;SITE;2022;10;26827;19331617100019;Collège CLAUDE MASSE;;33003;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1989;0.0426;2023-06-30T17:05:04.180685+02:00
13096;8661;SITE;2022;10;26829;19331619700014;Collège GEORGES LAPIERRE;;33249;243300316;Bordeaux Métropole;1498,1499;PAT de Bordeaux Métropole,PAT Rive Droite;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2926;0.0472;2023-06-30T17:05:05.264877+02:00
13097;8661;SITE;2022;10;26830;19331620500015;Collège CAMILLE CLAUDEL;;33234;243301439;CC des Portes de l'Entre-Deux-Mers;1503;PAT Coeur Entre-Deux-Mers;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1962;0.0389;2023-06-30T17:05:06.874586+02:00
13098;8661;SITE;2022;10;26831;19331621300019;Collège HENRI DE NAVARRE;;33138;200070092;CA du Libournais;1501;PAT du Grand Libournais;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2985;0.0266;2023-06-30T17:05:07.972550+02:00
13099;8661;SITE;2022;10;26832;19331623900014;Collège ALOUETTE;;33318;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0612;0.0102;2023-06-30T17:05:09.460027+02:00
13100;8661;SITE;2022;10;26833;19331662700028;Collège ALAIN FOURNIER;;33063;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.4392;0.0764;2023-06-30T17:05:13.786892+02:00
13101;8661;SITE;2022;10;26835;19331664300017;Collège FRANÇOIS MAURIAC;;33449;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1121;0.0425;2023-06-30T17:05:14.948548+02:00
13103;8661;SITE;2022;10;26837;19331667600017;Collège ROBERT BARRIERE;;33506;200069599;CC Rurales de l'Entre-Deux-Mers;1503;PAT Coeur Entre-Deux-Mers;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.3007;0.0656;2023-06-30T17:05:20.942165+02:00
13104;8661;SITE;2022;10;26838;19331669200014;Collège AUSONE;;33069;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1412;0.0482;2023-06-30T17:05:22.469418+02:00
13105;8661;SITE;2022;10;26840;19331753400017;Collège BLANQUI;;33063;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0088;0.0000;2023-06-30T17:05:23.980505+02:00
13106;8661;SITE;2022;10;26841;19331754200010;Collège EMMANUEL DUPATY;;33056;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2508;0.0500;2023-06-30T17:05:25.059060+02:00
13107;8661;SITE;2022;10;26842;19331757500010;Collège LA GAROSSE;;33366;243301223;CC du Grand Cubzaguais;1506;PAT des Communautés de communes Lattitude Nord Gironde et Grand Cubzaguais;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1273;0.0511;2023-06-30T17:05:56.031191+02:00
13108;8661;SITE;2022;10;26843;19331758300014;Collège NOES;;33318;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2179;0.0370;2023-06-30T17:06:27.962385+02:00
13109;8661;SITE;2022;10;26844;19331759100017;Collège CHANTE CIGALE;;33199;243300563;CA Bassin d'Arcachon Sud (COBAS);1505;PAT du Pays Bassin d'Arcachon - Val de l'Eyre;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0598;0.0745;2023-06-30T17:06:29.928036+02:00
13110;8661;SITE;2022;10;26845;19331880500010;Collège PABLO NERUDA;;33039;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0739;0.0454;2023-06-30T17:06:31.063716+02:00
13111;8661;SITE;2022;10;26846;19331884700012;Collège MANON CORMIER;;33032;243300316;Bordeaux Métropole;1498,1499;PAT de Bordeaux Métropole,PAT Rive Droite;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1776;0.0475;2023-06-30T17:06:32.082664+02:00
13112;8661;SITE;2022;10;26847;19331885400018;Collège JEAN JAURES;;33119;243300316;Bordeaux Métropole;1498,1499;PAT de Bordeaux Métropole,PAT Rive Droite;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1297;0.0465;2023-06-30T17:06:34.978400+02:00
13113;8661;SITE;2022;10;26848;19331888800016;Collège DU VAL DE SAYE;;33492;243301181;CC Latitude Nord Gironde;1506;PAT des Communautés de communes Lattitude Nord Gironde et Grand Cubzaguais;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.3066;0.0455;2023-06-30T17:06:36.770806+02:00
13114;8661;SITE;2022;10;26849;19331890400011;Collège ANDRE LAHAYE;;33005;243301504;CA du Bassin d'Arcachon Nord (COBAN);1505;PAT du Pays Bassin d'Arcachon - Val de l'Eyre;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0140;0.0065;2023-06-30T17:06:37.789695+02:00
13115;8661;SITE;2022;10;26850;19331891200014;Collège LES LESQUES;;33240;200069995;CC Médoc Coeur de Presqu'île;3864;PAT du PNR du Médoc;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1453;0.0576;2023-06-30T17:06:39.011669+02:00
13116;8661;SITE;2022;10;26851;19331895300018;Collège MONTAIGNE;;33249;243300316;Bordeaux Métropole;1498,1499;PAT de Bordeaux Métropole,PAT Rive Droite;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1485;0.0330;2023-06-30T17:06:40.399195+02:00
13117;8661;SITE;2022;10;26852;19332082700010;Collège ÉDOUARD VAILLANT;;33063;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.3483;0.1130;2023-06-30T17:06:44.094450+02:00
13118;8661;SITE;2022;10;26853;19332084300017;Collège ALBERT CAMUS;;33162;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0599;0.0257;2023-06-30T17:06:45.616583+02:00
13119;8661;SITE;2022;10;26855;19332090000023;Collège BOURRAN;;33281;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1072;0.0587;2023-06-30T17:06:47.032066+02:00
13120;8661;SITE;2022;10;26856;19332187400011;Collège HASTIGNAN;;33449;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0604;0.0473;2023-06-30T17:06:48.080336+02:00
13121;8661;SITE;2022;10;26857;19332189000025;Collège NELSON MANDELA;;33167;243300316;Bordeaux Métropole;1498,1499;PAT de Bordeaux Métropole,PAT Rive Droite;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0899;0.0345;2023-06-30T17:06:49.737597+02:00
13122;8661;SITE;2022;10;26858;19332190800017;Collège ALFRED MAUGUIN;;33192;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1162;0.0717;2023-06-30T17:06:51.104122+02:00
13123;8661;SITE;2022;10;26861;19332244300014;Collège FRANÇOIS MAURIAC;;33238;243301264;CC de Montesquieu;1502;PAT de la Communauté de Communes de Montesquieu;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1510;0.0948;2023-06-30T17:06:52.276376+02:00
13124;8661;SITE;2022;10;26862;19332246800011;Collège CHAMBERY;;33550;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1399;0.0304;2023-06-30T17:06:53.566749+02:00
