id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;teledeclaration_ratio_egalim
19193;6025;SITE;2023-06-23T17:01:05.998483+02:00;2022;9;12347;65457;19622420800013;Collège Paul Langevin;;62724;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0517;0.2286;0.2803
19194;6025;SITE;2023-06-23T17:01:08.924824+02:00;2022;9;12348;65459;19620158600019;Collège Paul Langevin;;62771;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0295;0.0084;0.0380
19195;6025;SITE;2023-06-23T17:01:11.635093+02:00;2022;9;12349;65460;19620170100014;Collège Paul Verlaine;;62119;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0108;0.0351;0.0459
19196;6025;SITE;2023-06-23T17:01:14.116068+02:00;2022;9;12350;65461;19622425700010;Collège Paul Verlaine;;62753;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1926;0.3561;0.5487
19200;6025;SITE;2023-06-23T17:01:17.637272+02:00;2022;9;12351;65465;19622093300010;Collège Pilâtre de Rozier;;62894;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0352;0.0860;0.1213
19201;6025;SITE;2023-06-23T17:01:21.083636+02:00;2022;9;12352;65466;19622299600015;Collège René Cassin;;62516;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0483;0.2048;0.2532
19202;6025;SITE;2023-06-23T17:01:24.282579+02:00;2022;9;12353;65467;19623312600024;Collège René Cassin;;62528;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1223;0.3990;0.5212
19205;6025;SITE;2023-06-23T17:01:30.151127+02:00;2022;9;12355;65470;19622434900015;Collège Roger Salengro;;62767;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0230;0.1591;0.1821
19207;6025;SITE;2023-06-23T17:01:33.137198+02:00;2022;9;12356;65472;19620097600013;Collège Victor Hugo;;62413;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0331;0.0133;0.0463
19222;6677;SITE;2023-06-23T17:27:20.393056+02:00;2022;9;12357;34758;19640044400010;Lycée Albert Camus;;64410;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0604;0.1334;0.1938
19223;6025;SITE;2023-06-23T17:30:07.321662+02:00;2022;9;12358;65458;19620055400018;Collège Paul Langevin de Boulogne-sur-Mer;;62160;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0683;0.1554;0.2237
19225;9567;SITE;2023-06-24T09:53:27.831235+02:00;2022;9;12359;79145;42319456200041;Service Restauration Dieulefit-Santé;;26114;;;26;Drôme;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Autres établissements de soins""]";;;0.0157;0.0557;0.0714
18674;4969;SITE;2023-06-24T19:05:31.250674+02:00;2022;9;12360;39282;18750006101091;RESTAU UNIV HALLE AUX FARINES;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0541;0.1227;0.1768
18812;5379;CENTRAL_ALL;2023-06-26T07:41:41.034407+02:00;2022;9;12361;55128;13002240300013;ch calais GCS CICO;;62193;;;62;Pas-de-Calais;32;Hauts-de-France;2;public;direct;central_serving;"[""Hôpitaux""]";;;0.0000;0.1588;0.1588
19251;3670;SITE;2023-06-26T09:26:28.196776+02:00;2022;10;12363;17040;19240043000018;COLLÈGE LES MARCHES DE L'OCCITANIE;;24328;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.2582;0.0000;0.2582
19238;3670;SITE;2023-06-26T09:26:32.612901+02:00;2022;10;12364;17043;19240997700019;COLLÈGE LA ROCHE BEAULIEU;;24350;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.3890;0.0000;0.3890
19239;3670;SITE;2023-06-26T09:26:33.880339+02:00;2022;10;12365;17044;19240001800011;COLLÈGE LÉO TESTUT;;24028;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.9186;0.0000;0.9186
19247;3670;SITE;2023-06-26T09:26:35.052316+02:00;2022;10;12366;17045;19240962100013;COLLÈGE PIERRE FANLAC;;24035;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.9688;0.0000;0.9688
19240;3670;SITE;2023-06-26T09:26:36.517367+02:00;2022;10;12367;17048;19240996900016;COLLÈGE JACQUES PRÉVERT;;24037;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1864;0.0000;0.1864
19241;3670;SITE;2023-06-26T09:26:37.692783+02:00;2022;10;12368;17049;19240010900018;COLLÈGE ALIÉNOR D'AQUITAINE;;24064;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.4745;0.0000;0.4745
19242;3670;SITE;2023-06-26T09:26:38.897476+02:00;2022;10;12369;17050;19240047100012;COLLÈGE JEAN MOULIN;;24312;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.9896;0.0000;0.9896
19243;3670;SITE;2023-06-26T09:26:40.728501+02:00;2022;10;12370;17052;19240014100011;COLLÈGE G ET M BOUSQUET;;24167;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.3112;0.0000;0.3112
19244;3670;SITE;2023-06-26T09:26:41.967070+02:00;2022;10;12371;17055;19240158600016;COLLÈGE JEAN MONNET;;24073;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.2743;0.0000;0.2743
19245;3670;SITE;2023-06-26T09:26:43.144304+02:00;2022;10;12372;17057;19240011700011;COLLÈGE LEROI GOURHAN;;24067;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.6477;0.0000;0.6477
19246;3670;SITE;2023-06-26T09:26:44.326524+02:00;2022;10;12373;17062;19241041300012;COLLÈGE ALCIDE DUSOLIER;;24311;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.9952;0.0000;0.9952
19249;3670;SITE;2023-06-26T09:26:45.972933+02:00;2022;10;12374;17063;19240029900017;COLLÈGE CLOS-CHASSAING;;24322;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.9397;0.0000;0.9397
19250;3670;SITE;2023-06-26T09:26:47.163889+02:00;2022;10;12375;17064;19240030700018;COLLÈGE MICHEL DE MONTAIGNE;;24322;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.8648;0.0000;0.8648
19248;3670;SITE;2023-06-26T09:26:48.748615+02:00;2022;10;12376;17065;19240052100014;COLLÈGE ANNE FRANK;;24322;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.9147;0.0000;0.9147
19252;3670;SITE;2023-06-26T09:26:50.628532+02:00;2022;10;12377;17070;19240066100018;COLLÈGE SUZANNE LACORE;;24491;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.2810;0.0000;0.2810
19226;9747;SITE;2023-06-26T10:44:25.567911+02:00;2022;10;12381;25700;19692866700019;Lycée La Martinière Monplaisir;;69388;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1272;0.4103;0.5376
18870;5882;CENTRAL_ALL;2023-06-26T11:00:05.932440+02:00;2022;10;12382;58471;81512058900016;LEZTROY SAVOY l'Atelier de Chautagne;;73286;;;73;Savoie;84;Auvergne-Rhône-Alpes;3;private;direct;central;"[""Autres etablissements non listés"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.4870;0.1687;0.6557
18677;6061;SITE;2023-06-26T11:04:46.545356+02:00;2022;10;12383;65724;21920022700011;Service de restauration collective;66202519649407;92022;;;92;Hauts-de-Seine;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Centre de vacances/sportif"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.3809;0.2565;0.6373
19219;5882;CENTRAL_ALL;2023-06-26T11:06:38.066753+02:00;2022;10;12384;58496;50837237200021;LEZTROY L'Atelier Rochois;;74224;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;4;private;direct;central;"[""Autres etablissements non listés"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.5022;0.1237;0.6259
18408;9408;SITE;2023-06-26T11:17:32.774997+02:00;2022;10;12385;2773;21240521100013;SARLIAC SUR L'ISLE;;24521;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1676;0.0000;0.1676
18328;7949;SITE;2023-06-26T11:21:55.671717+02:00;2022;10;12387;71788;19311256200015;ECOLE NATIONALE DE L'AVIATION CIVILE;;31555;;;31;Haute-Garonne;76;Occitanie;;public;conceded;site;"[""Autres etablissements du secteur public""]";;;0.0521;0.1392;0.1913
19281;9418;SITE;2023-06-26T12:29:17.097126+02:00;2022;10;12390;25658;19693841900013;Lycée polyvalent Aiguerande;;69019;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1656;0.2679;0.4334
19229;1916;SITE;2023-06-26T12:38:24.766218+02:00;2022;10;12391;734;33785791600015;Hôpital Suburbain du Bouscat;;33069;;;33;Gironde;75;Nouvelle-Aquitaine;;private;direct;site;"[""Hôpitaux""]";;;0.1694;0.3389;0.5083
19282;9749;SITE;2023-06-26T13:10:19.445135+02:00;2022;10;12392;32439;26330566600012;Centre de soins - maison de retraite  (Podensac);;33327;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0046;0.0024;0.0070
9569;5607;SITE;2023-06-26T14:48:34.911328+02:00;2022;10;12395;63383;20006681900182;MOUSSELINE ET CARAMEL;;31107;;;31;Haute-Garonne;76;Occitanie;;public;direct;site;"[""Crèche""]";;;0.2138;0.0232;0.2370
18797;9612;SITE;2023-06-26T15:02:05.294079+02:00;2022;10;12396;37160;19730020500014;Collège des Bauges;;73081;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.0349;0.1985;0.2334
16871;3679;SITE;2023-06-26T15:02:15.621701+02:00;2022;10;12397;18187;21830031700011;CUISINE CENTRALE DENIS TISSOT;;83031;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3614;0.0404;0.4018
18777;9613;SITE;2023-06-26T15:14:20.533104+02:00;2022;10;12398;32478;26350018300011;EHPAD Thomas Boursin (Le Minihic-sur-Rance);;35181;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Autres établissements de loisirs"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0024;0.0035;0.0059
19285;2740;SITE;2023-06-26T15:24:25.859804+02:00;2022;10;12399;2215;21290015300017;COMMUNE DE BOURG BLANC;;29015;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.1404;0.1151;0.2556
18092;5575;SITE;2023-06-26T15:45:48.211833+02:00;2022;10;12400;61472;77568501900371;Restaurant d'entreprise LA MERANDE;;21317;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;conceded;site;"[""Restaurants d’entreprises""]";;;0.0105;0.1592;0.1696
19112;6025;SITE;2023-06-26T16:03:38.105024+02:00;2022;10;12401;65376;19622863900015;Collège Adam de la Halle;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;;0.1642;0.2462;0.4105
19113;6025;SITE;2023-06-26T16:06:11.564745+02:00;2022;10;12402;65377;19622943900019;Collège Adulphe Delegorgue;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;;0.0766;0.1588;0.2353
19115;6025;SITE;2023-06-26T16:07:44.282261+02:00;2022;10;12403;65379;19620154500015;Collège Albert Camus;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;;0.0443;0.4110;0.4553
19116;6025;SITE;2023-06-26T16:09:40.409248+02:00;2022;10;12404;65380;19622090900010;Collège Albert Debeyre;;62126;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0291;0.0479;0.0770
19117;6025;SITE;2023-06-26T16:10:19.389861+02:00;2022;10;12405;65381;19620051300014;Collège Angellier;;62160;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0381;0.1398;0.1779
19118;6025;SITE;2023-06-26T16:11:08.440522+02:00;2022;10;12406;65382;19620197400017;Collège Anita Conti;;62186;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0552;0.4020;0.4572
19114;6025;SITE;2023-06-26T16:12:29.159593+02:00;2022;10;12407;65378;19622574200010;Collège Albert Camus;;62276;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1278;0.1092;0.2370
18442;9384;SITE;2023-06-26T16:13:39.348254+02:00;2022;10;12408;11348;21350181000021;Ecole primaire publique du Minihic sur Rance;33232304700685;35181;;;35;Ille-et-Vilaine;53;Bretagne;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2903;0.0545;0.3448
19119;6025;SITE;2023-06-26T16:14:02.483018+02:00;2022;10;12409;65384;19622867000010;Collège Antoine de Saint-Exupéry;;62401;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.2529;0.3209;0.5739
19120;6025;SITE;2023-06-26T16:15:46.597208+02:00;2022;10;12411;65385;19622435600010;Collège Belrem;;62100;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0827;0.1191;0.2019
19121;6025;SITE;2023-06-26T16:17:16.017244+02:00;2022;10;12412;65386;19620195800010;Collège Bernard Chochoy;;62620;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0382;0.2227;0.2609
19122;6025;SITE;2023-06-26T16:17:58.444397+02:00;2022;10;12413;65387;19622087500013;Collège Blaise Pascal;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;;0.0454;0.0904;0.1358
18140;6238;SITE;2023-06-26T16:19:45.989934+02:00;2022;10;12414;68040;21910666300012;Jeanne chanson;38261334700022;91666;;;91;Essonne;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Restaurants administratifs des collectivités territoriales""]";;;0.2782;0.2568;0.5350
19123;6025;SITE;2023-06-26T16:20:49.116978+02:00;2022;10;12415;65388;19622873800015;Collège Boris Vian;;62548;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0376;0.2452;0.2828
19125;6025;SITE;2023-06-26T16:23:37.092551+02:00;2022;10;12416;21829;19620031500014;Collège Carlin Legrand;;62080;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0215;0.3743;0.3957
19128;6025;SITE;2023-06-26T16:27:17.628842+02:00;2022;10;12417;65392;19622907400014;Collège de la Morinie;;62765;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0088;0.2496;0.2585
19129;6025;SITE;2023-06-26T16:48:37.481428+02:00;2022;10;12418;65393;19620004200014;Collège de l'Europe;;62038;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0040;0.0307;0.0348
19130;6025;SITE;2023-06-26T16:49:51.194713+02:00;2022;10;12419;65394;19620099200028;Collège des 7 Vallées;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;;0.0734;0.2239;0.2973
19131;6025;SITE;2023-06-26T16:51:37.554907+02:00;2022;10;12420;65395;19620130500014;Collège des marches de l'Artois;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;;0.0010;0.0157;0.0167
19132;6025;SITE;2023-06-26T16:52:36.038785+02:00;2022;10;12421;7628;19622086700010;Collège Descartes-Montaigne;;62510;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0406;0.1407;0.1813
19134;6025;SITE;2023-06-26T16:53:58.049458+02:00;2022;10;12422;65396;19620156000014;Collège du Bellimont;;62652;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0100;0.0526;0.0626
19135;6025;SITE;2023-06-26T16:55:31.668814+02:00;2022;10;12423;65397;19622951200013;Collège du Bras d'Or Ecuires;;62652;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0427;0.0768;0.1195
19287;9743;SITE;2023-06-26T17:02:15.800977+02:00;2022;10;12424;67732;19623328200017;Lycée professionnel Henri Senez;;62427;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0597;0.2091;0.2687
18236;9069;SITE;2023-06-26T17:08:28.153267+02:00;2022;10;12425;23795;19060911500018;Collège Les Bréguières;;06027;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.0288;0.2534;0.2822
19136;6025;SITE;2023-06-26T17:12:45.261471+02:00;2022;10;12428;65398;19620024000014;Collège du Bredenarde;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;;0.0258;0.1234;0.1492
19137;6025;SITE;2023-06-26T17:14:31.486247+02:00;2022;10;12430;65399;19623023900010;Collège du Caraquet;;62268;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0000;0.5069;0.5069
19138;6025;SITE;2023-06-26T17:15:39.817275+02:00;2022;10;12431;65400;19622427300025;Collège du pays de l'Alloeu;;62491;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0701;0.4393;0.5094
19140;6025;SITE;2023-06-26T17:23:16.953818+02:00;2022;10;12432;63148;19620026500011;Collège du Val du Gy;;62084;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0441;0.1787;0.2228
19141;6025;SITE;2023-06-26T17:27:10.122717+02:00;2022;10;12433;65402;19622428100010;Collège Edmond Rostand;;62178;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0708;0.1368;0.2076
19142;6025;SITE;2023-06-26T17:28:08.184999+02:00;2022;10;12434;65404;19622272300013;Collège Emile Zola;;62555;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0214;0.1726;0.1940
19143;6025;SITE;2023-06-26T17:29:42.731890+02:00;2022;10;12435;65405;19620165100011;Collège Esplanade;;62765;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0240;0.2492;0.2732
19145;6025;SITE;2023-06-26T17:31:47.301031+02:00;2022;10;12436;65407;19620172700019;Collège François Mitterrand;;62811;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1072;0.3294;0.4366
19144;6025;SITE;2023-06-26T17:32:57.197139+02:00;2022;10;12437;65406;19622864700026;Collège François Mitterrand;;62041;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.2308;0.0000;0.2308
19146;6025;SITE;2023-06-26T17:34:13.517270+02:00;2022;10;12438;65409;19620068700016;Collège Fréderic Joliot Curie;;62194;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0069;0.2348;0.2417
19147;6025;SITE;2023-06-26T17:35:08.505723+02:00;2022;10;12439;65410;19620104000017;Collège Gabriel de la Gorce;;62463;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0168;0.3669;0.3837
19148;6025;SITE;2023-06-26T17:35:43.546630+02:00;2022;10;12440;65411;19622947000014;Collège George Sand;;62119;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0079;0.0355;0.0434
19149;6025;SITE;2023-06-26T17:36:44.299899+02:00;2022;10;12441;65412;19622091700013;Collège Georges Brassens;;62770;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0278;0.2174;0.2452
19150;6025;SITE;2023-06-26T17:37:20.979269+02:00;2022;10;12442;65414;19620047100015;Collège Germinal;;62128;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1420;0.2449;0.3868
19152;6025;SITE;2023-06-26T17:38:40.746897+02:00;2022;10;12443;65415;19622262400013;Collège Henri Wallon;;62570;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0236;0.2551;0.2787
19155;6025;SITE;2023-06-26T17:41:33.496743+02:00;2022;10;12444;65417;19622871200010;Collège Jacques Prévert;;62457;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1146;0.3530;0.4677
19204;6025;SITE;2023-06-26T17:46:17.032557+02:00;2022;10;12445;65469;19622874600018;Collège Roger Salengro;;62758;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0269;0.0534;0.0803
19203;6025;SITE;2023-06-26T18:00:54.149160+02:00;2022;10;12446;65468;19620123000014;Collège René Cassin;;62656;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1287;0.3666;0.4953
19187;6025;SITE;2023-06-26T18:06:00.359360+02:00;2022;10;12447;65450;19622806800025;Collège Maxence Van Der Meersch;;62826;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0009;0.0308;0.0318
19186;6025;SITE;2023-06-26T18:06:46.761883+02:00;2022;10;12448;65449;19620136200015;Collège Maurice Piquet;;62473;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0033;0.3090;0.3123
19185;6025;SITE;2023-06-26T18:07:34.307508+02:00;2022;10;12449;65446;19623112000011;Collège Marguerite Berger;;62649;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0039;0.0070;0.0109
19183;6025;SITE;2023-06-26T18:08:25.319531+02:00;2022;10;12450;65444;19623865300014;Collège Louis Blériot;;62774;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0793;0.2088;0.2881
19180;6025;SITE;2023-06-26T18:10:37.357050+02:00;2022;10;12452;65440;19623759800012;Collège les Argousiers;;62645;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0241;0.1071;0.1313
19179;6025;SITE;2023-06-26T18:11:23.705750+02:00;2022;10;12453;65439;19623919800019;Collège Léonard de Vinci;;62215;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0096;0.0444;0.0540
19178;6025;SITE;2023-06-26T18:12:03.485985+02:00;2022;10;12454;65438;19620180000014;Collège Léon Blum;;62895;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1119;0.1611;0.2730
19177;6025;SITE;2023-06-26T18:12:37.525412+02:00;2022;10;12455;65437;19622799500012;Collège Léo Lagrange;;62516;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0554;0.2243;0.2797
19176;6025;SITE;2023-06-26T18:13:11.707646+02:00;2022;10;12456;65436;19622950400010;Collège le Trion;;62773;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0213;0.1470;0.1683
19175;6025;SITE;2023-06-26T18:13:59.009597+02:00;2022;10;12457;65435;19622424000016;Collège Langevin-Wallon;;62386;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1674;0.4289;0.5963
19174;6025;SITE;2023-06-26T18:15:36.973981+02:00;2022;10;12458;65434;19622946200011;Collège Joliot Curie;;62051;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1407;0.2799;0.4206
19173;6025;SITE;2023-06-26T18:16:20.225679+02:00;2022;10;12459;65433;19622083400010;Collège Jéhan Bodel;;62041;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1040;0.0038;0.1078
19172;6025;SITE;2023-06-26T18:16:54.984624+02:00;2022;10;12460;65432;19622422400028;Collège Jean-Jacques Rousseau;;62065;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0229;0.1589;0.1818
19170;6025;SITE;2023-06-26T18:18:07.194451+02:00;2022;10;12461;65431;19622579100017;Collège Jean Vilar;;62032;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0122;0.0160;0.0282
19169;6025;SITE;2023-06-26T18:18:49.027665+02:00;2022;10;12462;65429;19622096600010;Collège Jean Rostand;;62560;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0232;0.1437;0.1668
19167;6025;SITE;2023-06-26T18:19:30.349086+02:00;2022;10;12463;65428;19620194100016;Collège Jean Rostand;;62506;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1020;0.1869;0.2889
19166;6025;SITE;2023-06-26T18:20:07.914677+02:00;2022;10;12464;65426;19622268100013;Collège Jean Moulin;;62083;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0520;0.1640;0.2160
19165;6025;SITE;2023-06-26T18:20:44.518196+02:00;2022;10;12465;65425;19620016600011;Collège Jean Monnet;;62045;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0419;0.1657;0.2076
19164;6025;SITE;2023-06-26T18:21:25.249295+02:00;2022;10;12466;65424;19620073700027;Collège Jean Monnet;;62244;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1522;0.1763;0.3285
