id;applicant_id;teledeclaration_mode;creation_date;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
12233;9457;SITE;2023-06-19T17:13:26.043055+02:00;2022;9;44100;19810020800018;Collège Madeleine Cros;;81081;;;81;Tarn;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0762;0.0189
12236;8477;CENTRAL_ALL;2023-06-20T09:31:14.384216+02:00;2022;9;60299;21200033500019;MAIRIE DE BASTIA;;2B033;;;2B;Haute-Corse;94;Corse;9;public;direct;central;"[""Autres établissements de loisirs"", ""Autres etablissements non listés"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;SIMPLE;0.3419;0.1547
12237;9630;SITE;2023-06-20T09:45:13.212890+02:00;2022;9;64781;19340023100018;Lycée René Gosse;;34079;;;34;Hérault;76;Occitanie;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.185;0.2808
12238;7665;CENTRAL_APPRO;2023-06-20T09:55:08.166682+02:00;2022;9;71052;18760914400022;GIP Restauration Centre hospitalier - Ville de Lillebonne;;76384;;;76;Seine-Maritime;28;Normandie;10;public;conceded;central;"[""Hôpitaux"", ""Autres établissements de soins"", ""Autres établissements de loisirs"", ""Restaurants d’entreprises"", ""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0056;0.091
12239;9682;SITE;2023-06-20T10:56:26.901423+02:00;2022;9;60438;19670106400012;COLLEGE DU GRAND RIED;;67486;;;67;Bas-Rhin;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0502;0.0
12240;2475;SITE;2023-06-20T11:48:56.528976+02:00;2022;9;4473;21470238300016;Mairie de Sainte Colombe en Bruilhois;;47238;;;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.4253;0.063
12241;7007;SITE;2023-06-20T12:34:59.785998+02:00;2022;9;3140;21310364100014;COMMUNE DE MONTBERON;78816006700203;31364;;;31;Haute-Garonne;76;Occitanie;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.175;0.4544
12242;9681;SITE;2023-06-20T12:41:16.027904+02:00;2022;9;79421;21760705000010;COMMUNE DE TOURVILLE LA RIVIERE;;76705;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1441;0.2046
12243;9545;CENTRAL_ALL;2023-06-20T13:53:53.487976+02:00;2022;9;9047;26240580600015;CENTRE HOSPITALIER DE PERIGUEUX;;24322;;;24;Dordogne;75;Nouvelle-Aquitaine;2;public;direct;central_serving;"[""Hôpitaux"", ""Autres etablissements du secteur public"", ""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Crèche""]";;SIMPLE;0.0036;0.1122
12244;6592;CENTRAL_APPRO;2023-06-20T13:57:01.045731+02:00;2022;9;79195;21530130000012;Cuisine Centrale;;53130;;;53;Mayenne;52;Pays de la Loire;25;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2404;0.3359
12245;9690;SITE;2023-06-20T14:34:43.858329+02:00;2022;9;65739;19550848600014;Collège Émilie Carles;;55010;;;55;Meuse;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;;0.0427;0.0878
12246;2614;CENTRAL_APPRO;2023-06-20T14:42:50.481500+02:00;2022;9;60203;21370122000385;CUISINE CENTRALE;;37122;;;37;Indre-et-Loire;24;Centre-Val de Loire;1;public;direct;central;"[""Autres etablissements du secteur public""]";;SIMPLE;0.1847;0.2198
12247;413;SITE;2023-06-20T14:48:57.454138+02:00;2022;9;23075;39535233900018;AGRAM;;62289;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Restaurants administratifs d’Etat (RA)""]";Économie et finances;SIMPLE;0.3;0.0
12248;9666;SITE;2023-06-20T15:00:10.274748+02:00;2022;9;79372;21830097800093;COMMUNE DE POURRIERES;47803385500022;83097;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.5;0.0
12249;6066;CENTRAL_ALL;2023-06-20T16:26:12.179637+02:00;2022;9;32460;26350001900017;Centre Hospitalier Saint Jean (La Guerche-de-Bretagne);;35125;;;35;Ille-et-Vilaine;53;Bretagne;2;public;direct;central_serving;"[""Hôpitaux""]";;SIMPLE;0.0024;0.0207
12250;8355;SITE;2023-06-20T16:28:38.335360+02:00;2022;9;32779;26490054900017;EHPAD Vallée Gélusseau  (Coron);;49109;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0085;0.0473
12251;4951;SITE;2023-06-21T09:02:30.125574+02:00;2022;9;7602;16006602300039;ENTE - SITE DE VALENCIENNES;;59606;;;59;Nord;32;Hauts-de-France;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)""]";Environnement;SIMPLE;0.0596;0.191
12252;4905;SITE;2023-06-21T10:04:56.332377+02:00;2022;9;39062;21670043500011;MULTI ACCUEIL MICRO CRECHE Bisccheim Clé de sol et TAMBOURINS;;67043;;;67;Bas-Rhin;44;Grand Est;;public;direct;site;"[""Crèche""]";;SIMPLE;0.715;0.2642
12253;5737;SITE;2023-06-21T10:09:38.011866+02:00;2022;9;63827;21360032300017;Cantine scolaire Roland Despains;;36032;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0291;0.204
12254;3468;SITE;2023-06-21T10:11:51.288483+02:00;2022;9;9102;21420097400019;Cantine pour Tous;;42097;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1683;0.1895
12255;300;SITE;2023-06-21T10:12:07.498715+02:00;2022;9;214;18660901200015;CMQ 14/6 PERPIGNAN;;66136;;;66;Pyrénées-Orientales;76;Occitanie;;private;direct;site;"[""Restaurants des armées/police/gendarmerie""]";;SIMPLE;0.3029;0.0
12256;9357;SITE;2023-06-21T10:18:35.816367+02:00;2022;9;43597;19160882700017;Collège Louis Pasteur;;16085;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1867;0.0
12258;430;SITE;2023-06-21T10:44:05.235979+02:00;2022;9;1141;20006846800012;RESTAURANT SCOLAIRE  DE ST OUEN SUR ITON ECOLE LEONARD DE VINCI;;61440;;;61;Orne;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1257;0.1186
12259;9702;SITE;2023-06-21T11:06:59.633638+02:00;2022;9;39892;19610016800018;Collège Georges Brassens;;61153;;;61;Orne;28;Normandie;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.116;0.0
12260;9041;SITE;2023-06-21T11:07:34.086557+02:00;2022;9;75260;31327023300015;ASS ENTRAIDE PERSONNEL MINISTER EDUC NAT;;75056;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Restaurants administratifs d’Etat (RA)""]";Éducation et Jeunesse;SIMPLE;0.1253;0.0673
12261;3770;SITE;2023-06-21T11:17:41.705602+02:00;2022;9;3437;21850306800015;COMMUNE DE XANTON-CHASSENON;;85306;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2081;0.035
12263;5730;SITE;2023-06-21T11:54:30.991053+02:00;2022;9;15051;21110243900042;Ecole primaire de l'Auta;;11243;;;11;Aude;76;Occitanie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.001;0.999
12264;8198;SITE;2023-06-21T11:59:52.149995+02:00;2022;9;2393;21370079200012;MAIRIE DE CIVRAY-DE-TOURAINE;33232304700685;37079;;;37;Indre-et-Loire;24;Centre-Val de Loire;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1658;0.0176
12265;430;SITE;2023-06-21T12:05:24.250492+02:00;2022;9;652;20006846800012;RESTAURANT SCOLAIRE DE L'ECOLE DE  RAI  EDOUARD MANCEAU;;61342;;;61;Orne;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1041;0.1295
12266;430;SITE;2023-06-21T12:15:36.151029+02:00;2022;9;1145;20006846800012;RESTAURANT SCOLAIRE DE L'ECOLE D'ECORCEI;;61151;;;61;Orne;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1429;0.0848
12267;3284;SITE;2023-06-21T15:04:27.597073+02:00;2022;9;7796;25910219200012;Syndicat des 4 vallées;30404994300034;91098;;;91;Essonne;11;Île-de-France;;public;direct;site_cooked_elsewhere;"[""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2974;0.2539
12268;9477;SITE;2023-06-21T15:07:01.013420+02:00;2022;9;32986;26590683400014;Centre Hospitalier  (Dunkerque);;59183;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Hôpitaux""]";;SIMPLE;0.0076;0.1249
12270;9709;SITE;2023-06-21T15:16:40.712668+02:00;2022;9;19269;19520706300015;Collège Montmorency;;52060;;;52;Haute-Marne;44;Grand Est;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0971;0.076
12272;4765;SITE;2023-06-21T16:49:16.991582+02:00;2022;9;2628;20007118100016;COM DE COM SOMME SUD OUEST;47718101000729;80630;;;80;Somme;32;Hauts-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.114;0.1471
12273;9707;CENTRAL_ALL;2023-06-22T09:00:41.558964+02:00;2022;9;39884;19610056400026;Collège Saint-Exupéry;;61001;;;61;Orne;28;Normandie;1;public;direct;central_serving;"[""Secondaire collège""]";;SIMPLE;0.0205;0.0
12274;1197;SITE;2023-06-22T09:04:22.326088+02:00;2022;9;1111;24550117600011;Restaurant Scolaire de la woëvre;;55198;;;55;Meuse;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1069;0.1862
12275;6674;CENTRAL_ALL;2023-06-22T09:44:40.341722+02:00;2022;9;63029;21590165300109;CUISINE CENTRALE AUBERGE VERTE;;59165;;;59;Nord;32;Hauts-de-France;5;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.5249;0.4751
12276;590;CENTRAL_APPRO;2023-06-22T09:51:09.499415+02:00;2022;9;55158;19840583900012;Collège Denis Diderot;;84129;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;1;public;direct;central_serving;"[""Secondaire collège""]";;SIMPLE;0.0894;0.0
12277;68;SITE;2023-06-22T09:53:15.888577+02:00;2022;9;1994;31039292300010;RESTAURANT DU PERSONNEL MINISTERE DES AFFAIRES ETRANGERES NANTES;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;private;direct;site;"[""Restaurants administratifs d’Etat (RA)""]";Affaires étrangères;SIMPLE;0.1132;0.4127
12278;6809;CENTRAL_ALL;2023-06-22T09:57:48.777959+02:00;2022;9;60294;79017725700058;FAM GUAGNU HANDICAP DEPENDANCE CORSE DU SUD HD 2A;;2A240;;;2A;Corse-du-Sud;94;Corse;1;private;direct;central_serving;"[""Autres établissements sociaux et médicaux sociaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0178;0.0
12279;1975;SITE;2023-06-22T10:10:52.517675+02:00;2022;9;1974;19750447500025;Lycée Hôtelier Guillaume Tirel;;75056;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0248;0.1732
12280;3659;SITE;2023-06-22T10:21:02.732622+02:00;2022;9;18171;21220215400010;CUISINE CENTRALE PLOUFRAGAN;;22215;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;SIMPLE;0.3297;0.1462
12281;2560;SITE;2023-06-22T10:22:45.193923+02:00;2022;9;4623;21260138900019;MAIRIE Cantine scolaire;;26138;;;26;Drôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Autres etablissements du secteur public"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.27;0.0
12282;3856;SITE;2023-06-22T10:33:59.505633+02:00;2022;9;21744;78612761300010;MFREO INSTITUT RURAL DES MAUGES;;49023;;;49;Maine-et-Loire;52;Pays de la Loire;;private;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.0051;0.0542
12284;646;SITE;2023-06-22T11:10:34.015603+02:00;2022;9;72937;21730114200014;COMMUNE DE FLUMET;;73114;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0502;0.0703
12285;921;CENTRAL_ALL;2023-06-22T11:14:01.600061+02:00;2022;9;33672;26750045200425;Hôpital Charles-Foix Groupe hospitalier AP-HP.Sorbonne Université (Ivry-sur-Seine);;94041;;;94;Val-de-Marne;11;Île-de-France;1;public;direct;central_serving;"[""Hôpitaux""]";;SIMPLE;0.0349;0.0793
12286;9286;SITE;2023-06-22T11:18:56.904932+02:00;2022;9;67608;19590065900010;Lycée Edmond Labbé;;59178;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;COMPLETE;0.007;0.0
12287;4694;SITE;2023-06-22T11:50:19.264108+02:00;2022;9;26896;19400005500013;Collège Jean Rostand;;40065;;;40;Landes;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1784;0.0077
12288;2585;CENTRAL_ALL;2023-06-22T12:12:56.797954+02:00;2022;9;4671;21450104100039;Cuisine centrale - Ecole maternelle publique;;45104;;;45;Loiret;24;Centre-Val de Loire;2;public;direct;central_serving;"[""Restaurants administratifs des collectivités territoriales"", ""Autres etablissements du secteur public"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1929;0.3753
12289;921;SITE;2023-06-22T12:20:47.667427+02:00;2022;9;33313;26750045200227;Hôpital Saint-Antoine Groupe hospitalier AP-HP.Sorbonne Université (Paris);;75056;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Hôpitaux""]";;SIMPLE;0.0321;0.0781
12290;2205;SITE;2023-06-22T13:11:37.312102+02:00;2022;9;2922;21231150000012;COMMUNE DE MAGNAT L ETRANGE;;23115;;;23;Creuse;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1109;0.0892
12291;9699;SITE;2023-06-22T14:05:50.912083+02:00;2022;9;22799;19594389900011;Collège Anne Frank;;59512;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.2168;0.0
12292;2308;SITE;2023-06-22T14:11:26.045753+02:00;2022;9;79106;21220059600022;COMMUNE DE LE FOEIL;;22059;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1128;0.1075
12293;7628;SITE;2023-06-22T14:22:55.432783+02:00;2022;9;3479;21840148700010;MAIRIE DE VILLES SUR AUZON;;;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1205;0.0439
12294;9273;SITE;2023-06-22T14:31:39.461814+02:00;2022;9;78690;26421042800027;Résidence autonomie Jacoline;;42304;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.11;0.0896
12295;9698;SITE;2023-06-22T14:53:32.747390+02:00;2022;9;79427;21730268600019;COMMUNE DE SAINT PAUL SUR ISERE;47718101000729;73268;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1938;0.4837
12296;6696;SITE;2023-06-22T15:26:07.656348+02:00;2022;9;68470;19762229300011;Collège Hector Malot;;76429;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0883;0.054
12298;9331;CENTRAL_ALL;2023-06-22T15:52:02.936226+02:00;2022;9;78730;21730011000327;CUISINE CENTRALE ALBERTVILLE;;73011;;;73;Savoie;84;Auvergne-Rhône-Alpes;14;public;direct;central;"[""Restaurants administratifs des collectivités territoriales""]";;SIMPLE;0.1722;0.2466
12300;9182;SITE;2023-06-22T16:41:05.608478+02:00;2022;9;79707;21910115100013;COMMUNE DE BRUYERES LE CHATEL;38261334700022;91115;;;91;Essonne;11;Île-de-France;;private;conceded;site_cooked_elsewhere;"[""Autres etablissements du secteur public""]";;SIMPLE;0.2747;0.258
12301;9396;CENTRAL_APPRO;2023-06-22T17:28:29.380641+02:00;2022;9;44126;20002242400010;Collège Renée TAILLEFER;;81099;;;81;Tarn;76;Occitanie;2;public;direct;central_serving;"[""Secondaire collège""]";;SIMPLE;0.2429;0.5235
12302;4358;SITE;2023-06-22T17:58:22.535074+02:00;2022;9;13497;21410109900023;Ecole maternelle de Landes le Gaulois;;41109;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0536;0.098
12303;9518;CENTRAL_ALL;2023-06-22T18:58:56.382491+02:00;2022;9;58614;32730845800253;FONDATION ARC EN CIEL;;90009;;;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;2;private;conceded;central_serving;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0911;0.1989
12304;9518;SITE;2023-06-22T19:06:57.001733+02:00;2022;9;79747;32730845800071;Résidence Pierre Frédéric Surleau;;25388;;;25;Doubs;27;Bourgogne-Franche-Comté;;private;conceded;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.11;0.2247
12305;9518;SITE;2023-06-22T19:11:07.919864+02:00;2022;9;79748;32730845800329;Résidence Les Vergers;;90089;;;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;;private;conceded;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0801;0.1753
12306;3675;SITE;2023-06-22T20:01:53.686397+02:00;2022;9;18184;26690008300012;CENTRE HOSPITALIER LE VINATIER;;69029;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Hôpitaux""]";;SIMPLE;0.0067;0.0424
12307;6541;SITE;2023-06-23T07:32:18.868676+02:00;2022;9;79253;26230960200015;Service Restauration du Centre  Hospitalier de Guéret;;23096;;;23;Creuse;75;Nouvelle-Aquitaine;;public;direct;site;"[""Hôpitaux""]";;SIMPLE;0.0137;0.1396
12308;4809;SITE;2023-06-23T08:28:12.497083+02:00;2022;9;38534;18974001200019;Crous de La Réunion;;97411;;;974;La Réunion;04;La Réunion;;public;direct;site;"[""Supérieur et Universitaire""]";;SIMPLE;0.012;0.0969
12309;4168;CENTRAL_ALL;2023-06-23T08:58:16.598027+02:00;2022;9;72980;39234308300037;SOCIETE MARSEILLAISE DE RESTAURATION ET SERVICES;;13202;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;317;public;conceded;central;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2939;0.0742
12310;9653;SITE;2023-06-23T09:31:09.759698+02:00;2022;9;2441;24080022700011;SIVOM DE MACHAULT;;08264;;;08;Ardennes;44;Grand Est;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0249;0.4491
12311;7951;SITE;2023-06-23T09:41:40.887750+02:00;2022;9;71790;41091104400049;MILLE ET UN REPAS St DOMINIQUE;;64445;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;private;conceded;site;"[""Supérieur et Universitaire"", ""Autres structures d’enseignement"", ""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.102;0.4
12312;4466;SITE;2023-06-23T09:55:42.555744+02:00;2022;9;26634;19881103600013;Collège Charles-Édouard Fixary;;88270;;;88;Vosges;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0655;0.426
12313;5846;SITE;2023-06-23T10:27:22.217199+02:00;2022;9;17004;19560215600018;Collège Jean Lurçat;;56098;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1102;0.1066
12314;6637;CENTRAL_APPRO;2023-06-23T10:27:56.591405+02:00;2022;9;68408;13002326000016;GIP Restauration du Haut Béarn;;64422;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;29;public;direct;central_serving;"[""Hôpitaux"", ""Centre de vacances/sportif"", ""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0177;0.2228
12316;9733;SITE;2023-06-23T11:20:45.274145+02:00;2022;9;19589;19511188500016;Collège Thibaud de Champagne;;51250;;;51;Marne;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0845;0.1015
12319;9731;SITE;2023-06-23T11:36:39.000260+02:00;2022;9;79769;21760631800012;COMMUNE DE SAINT PAER;;76631;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0313;0.0
12320;5303;SITE;2023-06-23T12:49:31.477679+02:00;2022;9;32467;26350029000014;EHPAD Maison de Retraite (La Bouèxière);;35031;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Autres etablissements du secteur public""]";;SIMPLE;0.3;0.0
12321;9478;CENTRAL_ALL;2023-06-23T12:55:33.575959+02:00;2022;9;32383;26300014300010;Centre Hospitalier Hôpital d'Uzès (Uzes);;30334;;;30;Gard;76;Occitanie;10;public;direct;central_serving;"[""Hôpitaux""]";;SIMPLE;0.0248;0.0956
12322;9734;SITE;2023-06-23T13:35:17.189553+02:00;2022;9;79784;21160271900018;COMMUNE DE PUYMOYEN;;16271;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1438;0.2156
12324;4403;SITE;2023-06-23T13:47:41.100931+02:00;2022;9;26570;19680064300013;COLLEGE ROBERT SCHUMAN;;68292;;;68;Haut-Rhin;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.2067;0.5298
12325;5876;SITE;2023-06-23T14:07:43.832492+02:00;2022;9;32314;26270288900060;EHPAD RESIDENCE DES REFLETS D'ARGENT (Conches-en-Ouche);;27165;;;27;Eure;28;Normandie;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0071;0.3645
12326;9546;SITE;2023-06-23T14:29:19.122180+02:00;2022;9;17053;19240045500015;Collège Charles de Gaulle;;24133;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.3802;0.0
12327;8272;SITE;2023-06-23T14:43:15.766993+02:00;2022;9;32163;26110011900013;CENTRE HOSPITALIER FRANCIS VALS (Port-la-Nouvelle);;11266;;;11;Aude;76;Occitanie;;public;direct;site;"[""Hôpitaux""]";;SIMPLE;0.0057;0.0057
12328;1988;SITE;2023-06-23T14:52:37.191835+02:00;2022;9;37047;19680003100078;Lycée agricole du Pflixbourg;;68374;;;68;Haut-Rhin;44;Grand Est;;public;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.2412;0.0
12329;;SITE;2023-06-23T14:52:48.025113+02:00;2022;9;1155;21350356800031;RESTAURANT SCOLAIRE MATERNELLE Jean de la Fontaine;34106769203725;35356;;;35;Ille-et-Vilaine;53;Bretagne;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.201;0.7056
12330;9255;SITE;2023-06-23T14:59:57.519584+02:00;2022;9;32597;26420043700020;EHPAD Maison d'Accueil pour personnes âgées (Saint-Just-Saint-Rambert);;42279;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0076;0.0
12331;9686;SITE;2023-06-23T15:05:21.802732+02:00;2022;9;39880;19610010100019;Collège Roger Martin du Gard;;61038;;;61;Orne;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0553;0.1932
12332;9728;SITE;2023-06-23T15:11:58.648185+02:00;2022;9;3300;21440127500018;COMMUNE DE LA PLANCHE;;44127;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1365;0.3405
12333;9144;SITE;2023-06-23T15:21:19.838300+02:00;2022;9;78594;21790096800017;COMMUNE DE COMBRAND;;79096;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0286;0.0774
12334;9720;SITE;2023-06-23T15:21:22.220083+02:00;2022;9;22714;19590164000019;Collège Jean Zay;;59183;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0005;0.0192
12335;5901;CENTRAL_APPRO;2023-06-23T15:24:08.613147+02:00;2022;9;59493;21220258400091;CANTINE;;22258;;;22;Côtes-d'armor;53;Bretagne;3;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0715;0.2138
12336;9740;SITE;2023-06-23T15:50:29.410786+02:00;2022;9;79832;21850064300018;COMMUNE DE CHAUCHE;;85064;;;85;Vendée;52;Pays de la Loire;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1673;0.2397
12337;8525;SITE;2023-06-23T16:03:22.743795+02:00;2022;9;46569;19390042000012;Lycée Victor Considerant;;39500;;;39;Jura;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0505;0.0637
12338;9216;CENTRAL_APPRO;2023-06-23T16:24:48.363640+02:00;2022;9;78639;84447608500015;SPL PAU BEARN PYRENEES RESTAURATION;;64284;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;79;public;direct;central;"[""IME/ITEP"", ""Centre de vacances/sportif"", ""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;SIMPLE;0.1936;0.0751
12339;5023;SITE;2023-06-23T16:28:17.211587+02:00;2022;9;25151;19140067000011;Collège Fernand Léger;;14371;;;14;Calvados;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0211;0.1843
12340;6706;SITE;2023-06-23T16:53:01.060896+02:00;2022;9;68459;00572016400028;clinique Sainte Isabelle;;80001;;;80;Somme;32;Hauts-de-France;;private;conceded;site;"[""Cliniques""]";;SIMPLE;0.003;0.0397
